37108	69.7	11.1	0.8	19	4.9	62.6	7.2	0.8	10.6	7.1	89.2	14.5	10.9	16.7	21.6	83.3	13.3	2.1	21.1	5.9	88.5	60	8.5	80.8	19.1	86.4	47.9	4.4	76.1	10.8	92.2	86.7	9.2	108.6	8.1
37109	85.3	13.9	4.5	23	12.1	83.3	10.2	2.7	15.2	9.3	88.6	16.6	6.6	19.9	12.4	82.9	14.8	2.8	23.7	7	79.6	43.8	3.1	63.5	13.2	80.4	48.9	2.1	77.3	12.8	91.4	90	10.4	112.8	10.8
37110	89.3	17.5	12.1	28.3	21.1	88.2	13.9	5.3	19.5	9.8	89.8	20.5	11.5	23.1	20.1	86	17.8	3.7	27.5	5.3	88.8	48.1	3.9	69	8.3	85.8	51.2	3.9	80.7	10.9	89.8	92.5	7.3	115.3	6.6
37111	63	11.9	0.6	20.9	10.1	57.2	10.1	0.6	13.5	5.1	46	11.7	0.1	16.2	15.9	83.7	18.9	2.3	29	3.8	87.9	50.6	5	72.1	10.1	86.2	53.8	4.2	84.2	8.4	87.3	96	6.1	118.7	11.6
37112	48.2	9.9	1.8	17.3	31.8	59.2	7.2	0.9	11.2	15.5	61.8	7.2	1.8	10.5	26.4	58	10.6	0.7	17.9	13	75.5	46	1.9	66.4	16.7	81.2	53	5.1	82.8	20.3	83.2	92.9	6.5	114.7	13.5
37113	62.2	7.5	0.7	14.1	12.2	77.7	9.2	1.8	13.2	12.8	80.2	9.2	4.5	12.5	24	73.6	11.8	1.1	19.5	7.6	81	61.5	5.1	86.9	14.5	82.9	54.3	2.9	85	11.6	79.7	90.3	4.5	109.6	7.9
37114	77	8.6	1.5	15.8	10.9	84.6	11.2	4.1	16.2	13.5	85.9	11.4	4.8	15.6	13.9	81.6	13.9	1.8	22.6	5.2	87.1	64.5	9.1	90.1	17.6	85.4	56.3	4	87.2	11.5	84.2	93	3.9	112.6	4.5
37115	53.9	4	0.9	8.4	21.7	51.3	7.1	0.7	9.8	7.1	56.3	5.9	0.8	8.2	17.9	57.3	9.3	0.5	16.1	8.7	57.2	57.1	1	82.3	12.1	86.1	58.4	6	90.4	16.8	87.5	95.7	4.9	115.7	6.3
37116	77.7	5.9	2.5	11.6	18.7	73.8	9	1.3	12.8	8.7	78	7.9	2	10.4	15.2	76.9	11.3	1.3	19.1	6.9	76.3	55.9	2.7	81.8	13	87.6	61.5	5.4	94.8	12.2	86.1	94.7	3.5	115.6	6.9
37117	68.6	5.7	1.8	11.2	13.2	78.9	9.8	2.1	14.4	13.7	85.7	10.1	5.1	13.4	15.7	84.6	13.5	2.6	22.6	4.7	88.1	59.9	7.4	86.3	13.7	87.3	63.5	4.8	96.8	9.7	89.9	97.7	5.6	119.5	4.6
37118	20	1	0	2	9.8	71.5	10	0.9	14.8	6.6	47	6.4	0.4	10	11.2	26.8	7.1	0	12.8	1.9	70.9	55	1.4	79.8	9.5	87.3	66	4.2	100.9	12.4	90.7	101.1	7.2	122.4	8
37119	57	2.6	0.3	5.8	3.2	65.2	9.7	0.5	14.6	2.1	40.3	3.7	0.1	5.2	14.4	6.4	2.5	0	4.8	6.8	18.7	29.6	0	49.3	10.9	26.3	37.8	0	63.4	4.4	88.9	103.4	5	125.1	5.7
37120	24.3	1	0	2	9.2	51.4	9	0.3	14.4	3.3	59.7	4.5	0.6	7	7.6	32.6	3.6	0	7	2.3	9.5	12.9	0	22.9	11.8	0.9	10.9	0	19.6	8.9	64.7	74	1.1	100.1	9.3
37121	27.8	1	0	1	5.4	36.9	5.6	0	9.7	8.9	74.2	5.5	1.3	8.3	9.8	39	2.1	0	4.2	5.2	55.8	15.5	0.6	27.7	8.9	33.8	12	0	21.6	5.5	58.5	60	0.6	86.7	7.7
37122	58.2	2	0.4	4	5.1	65.8	7.6	0.4	12.8	2.4	83.9	8.5	3.1	12	5.9	72.6	4.9	1.1	8.8	7.1	79	17.4	2	30.7	11.7	60.8	12.9	0.6	23.5	8.6	71.7	60.8	0.9	87.8	5
37123	80.5	4	2.6	7.2	13.6	79.8	9.7	1.4	15.6	4.8	87	11.3	4.7	15.2	9.4	81.9	7	2	12.1	3.1	86.3	20.4	4.3	34.7	8.5	76.3	14	1.4	24.7	10.9	55.7	55.5	0.7	80.4	5.2
37124	83.5	5.2	4.6	10.2	16.7	83	10.9	2.1	17.8	5	87.2	13.4	5.6	17.4	12.4	84.5	9	2.4	15.1	3.5	88.7	23.2	6.1	39.4	9	86.3	16.6	3.7	29	7.1	35.4	22.5	0.1	35.5	5
37125	67.8	4	1.4	7.4	20.1	60.4	9.2	1.2	15.1	2.2	84.7	14.6	3.8	19.4	10.1	85.9	10.8	3.1	18	5.1	90.8	25.3	5.5	42.7	12.2	85.6	18.4	4	31.7	10.9	74.9	25.9	1.4	39.4	8.1
37126	79.8	6	1.3	11	3.4	78.5	11.6	2.3	17.6	5.7	87.1	16.8	4.1	21.7	6.6	84.8	11.8	3.3	19.6	9.7	49.5	15.5	0.5	28.2	13.2	37.2	11.3	0.3	20.7	7.1	72.2	26.3	0.8	40.7	3.9
37127	84.5	7.4	4	14	13.6	84.1	13.6	3.2	20.5	7.3	87.3	18.8	5.9	24.5	13.8	84.5	12.8	2.8	20.9	7.1	70.6	17.5	1	31.1	7.5	60.9	13.1	0.7	23.4	2.9	81.1	28.7	1.8	43.4	4.7
37128	62.8	5	1.4	9	24.2	86.5	15.9	3.9	23.5	7.2	85.8	20	4	26	10.3	82.7	13.7	1.9	22.6	4.5	81.1	19.3	5.1	33.7	23	73.9	14.1	1.6	25.4	12.8	87.7	31.7	4.3	47.8	6.4
37129	75.4	5.2	0.9	10.2	3.2	88.2	18.9	5.2	27.6	5.8	89.5	23.1	6.8	30	10.5	88.2	16.8	4.5	26.7	5.3	90	23.2	4.8	40.1	4.9	37.4	8.1	0	15	5.3	68.6	30.8	2.3	46.1	6
37130	82.9	6.7	4.7	13	21	85.9	20.1	4.1	28.4	5.3	69.3	14.5	2.2	21.3	22.8	74.5	14.5	2.2	23.9	10.5	87.3	24.7	6.2	43	12.8	66.1	9.1	0.8	16.8	11.6	67.5	25.2	0.9	39.3	7.5
37131	84	8.1	2	14.9	2.7	87.3	22.1	3.8	31.2	4.5	79.2	16.7	1.5	23.5	3	80.2	15.6	1.5	25.6	3.3	56.6	17.1	0.8	31.3	9.9	78.5	10.9	1.3	20.1	6.6	66.6	22.7	0.7	37.4	6.6
37132	42.3	5.5	0.3	9.9	8.3	87.8	24.5	5.4	33.7	8.9	86.8	19.6	8	27.3	21.3	85.3	17.8	3.4	29.1	9.1	75.6	19.1	1.9	33.5	11.2	83.2	12.7	2.3	22.6	7.1	76.9	24.4	1.2	39.4	4.3
37133	24	3.2	0	6.3	20.2	64.6	18.8	1.6	27.9	14.8	52	10.4	1	14.3	31.1	32.7	8.7	0	15.3	7.6	65.6	16.7	1.5	30.1	20.1	57.7	10	0.9	18.8	16.8	85	27.1	4.2	42.4	10.8
37134	52.2	4.4	0.3	8.5	8.4	75	20.1	1.9	29.4	7.9	64.5	10.9	0.9	15.4	11.6	28.8	5.2	0.1	9.1	6	34.6	10.3	0.1	18.9	13.7	34.9	6.6	0.1	12.9	13.3	38.6	9.8	0	17.2	5.7
37135	75.4	6.4	1.4	11.8	9.1	78.8	20.8	1.9	30.2	7.8	77.6	11.9	1.9	16.5	13.8	51.9	7	0.2	12.6	1.2	66	11.2	1	21	13	56.4	7.5	0.6	13.5	7.5	59.3	10.2	0.5	18.2	5.3
37136	81.6	7.6	1.9	13.8	8.3	83	22.1	3.7	32.1	16.6	69.4	10	1.5	14.7	18.1	54	6.9	0.3	12.6	3.9	59.1	11	0.9	20.6	18.9	65	7.7	1.1	14	11.9	76.3	11.8	1.2	20.8	5
37137	69.6	6.3	1	12	10.7	84.7	23.5	4.1	33.7	11.2	81.8	11.8	3.7	17.3	17.2	66.2	7.1	0.8	13.1	8.6	66.7	8.3	1.9	14.9	18.4	41.6	3.4	0	6.9	14.5	84.5	13.7	3.3	23.6	10.1
37138	77.8	7.1	1.2	13.3	9.8	87.7	25.8	4	36.3	5.8	85.2	13.8	3.9	19.5	11.7	74.5	8	0.9	14.3	5	54.5	7.1	0.3	13.6	5.9	53.8	3.4	0.3	6.8	4.9	43	9	0.2	16.1	6.6
37139	84.8	9.1	3.2	16.1	8.6	83.2	26.4	2.5	37.7	8.1	81.1	13.9	1.8	19.7	4.8	82.5	10	1.8	17.9	3.6	79.9	8.6	2.7	15.6	16.8	72	4.4	1	8.7	9.4	66.1	10.7	0.6	19.5	3.6
37140	85	10	4.2	17.8	12.3	83.5	27.7	2.5	38.9	5.6	85.2	16	5.2	22.7	17.3	85.1	11.9	3.1	20.9	7.5	85.2	10.1	7.9	18.9	20.5	81.4	6.3	2.4	11.6	11.1	81.1	12.5	2.2	22.1	5.4
37141	34.3	4.9	0	9.3	12	20.3	12.6	0	20.8	14.4	30.1	7.4	0	11.9	11.5	34.9	7.2	0.1	13	11.1	33.9	6.1	0.6	11.7	14.4	69.6	5.3	1.1	9.9	9.8	88.6	16.3	5.5	27.3	9.4
37142	10.3	2.6	0	4.9	9.7	5.5	4.1	0	7.6	1	22.1	4.2	0	7.3	7.4	11.9	4	0	7.8	10	48.5	5.2	1.3	9.8	17.6	70.1	6.2	1.6	11.6	12.6	81.2	17	4.3	28	7.3
37143	28.3	2.4	0	5.3	6.8	30.5	4.9	0	8.6	2.2	29.8	4	0	7	3.2	7.5	2.4	0	4.7	2	27.9	3.4	0.3	6.2	12.3	50.9	4.2	0.3	8.5	6.5	83.1	18.1	2.6	30.2	5.7
37144	50.8	3.4	0.3	6.2	9.1	35.6	5.2	0	9.1	2.5	48.9	4.9	0.1	8.1	5.1	23.2	2.3	0	4.5	6.6	6.1	1.6	0	3.1	11.2	21.7	1.9	0	3.9	12.7	47.8	10.6	0.4	18.5	9
37145	45.6	2.3	0.2	5.1	4	51.2	6.5	0.2	10.6	0.3	66.5	5.9	0.8	10.2	6.1	48	3	0.2	5.8	4.4	17.6	1.8	0.1	3.3	9.4	53.3	2.9	0.4	5.7	9.1	62.3	11.3	0.7	19.7	6.8
37146	33.2	1.1	0.2	2.2	7.9	64.6	7.6	0.5	12.7	3.2	73.6	6.7	1.4	10.8	13	48.8	2.3	0.2	4.4	6.6	9.2	0.8	0	1.5	5.7	7.9	0.9	0	1.8	3.8	62.3	11.7	0.7	20.5	5
37147	54.8	2.1	0.5	4.2	3.5	61.2	7.2	0.5	12.4	1.5	68.3	7.3	0.7	12.2	4.7	52.9	1.9	0.3	3.5	4.3	35.3	1.5	0	1.9	14.5	36.3	1.7	0	3.4	9.1	34.4	5.6	0	9.9	6.2
37148	73.6	3	1.6	6.4	9.6	71.9	8.2	1	13.5	5.1	77	8.3	1.2	13.3	5.8	67.1	2.9	0.7	5.5	3.8	69.6	2.4	1.7	4.8	14.7	64.1	2.7	0.8	5.4	6.9	60.5	6.6	0.6	11.9	7.2
37149	83	4.5	4.2	8.3	17	77.3	5.8	1.9	9.4	5.9	78.7	9.3	1.2	15.2	1.9	76.9	3.8	1.5	7.4	9.8	81.3	3.7	3.3	7.1	19.1	73.3	3.7	1.1	6.4	9.3	77.4	8.2	1.4	14.5	8.1
37150	83	5.6	3.3	10.1	9.6	78.6	6	1.7	10.2	5.9	79.2	9.4	1.5	15.3	6	81.6	5	1.8	9.6	5.3	84.3	5.3	5.1	9.7	16.1	79.7	4.7	1.8	8.4	9.4	83.2	10.1	2.7	17.3	7.2
37151	84.8	6.8	3.5	12.2	11.7	78	6.1	1.1	10.3	3.8	80.2	10.3	1.6	16.4	5.2	76.4	5	1.3	9.6	8.3	79.9	5.4	2.4	10.4	10.9	78.8	4.7	1.6	8.4	7.1	84.6	11.1	3.3	19.7	7.5
37152	84.7	8	3.1	13.4	8.6	76.6	6.5	0.7	11.4	1.5	78.4	10.4	1.2	16.5	4.8	78.6	6.1	1.3	11	4.4	84.1	6.3	2.2	11.7	6.8	54.3	4.3	0.2	7.5	1.3	81.1	11.8	1.5	20	2
37153	85.1	9.1	2.5	16.1	3.2	76.4	6.5	0.8	11	1.5	79.5	10.6	1.2	17.6	2.9	78.1	6.8	1.4	12.5	5.2	77.8	6.6	1.6	12.3	7.9	59.6	4.3	0.5	7.6	2.6	83.1	12.7	3.1	21.5	10.1
37154	83.4	9.5	3.3	17	11.2	81.8	7.5	2	12.8	6.9	82.8	11.7	2.4	18.9	9.3	79.2	7.8	2	14.2	12.7	32.5	3.8	0.4	7.5	14.7	6.5	1.7	0	3.2	7.1	32.5	6.4	0	11.3	6.3
37155	76.9	9.6	1.6	17	5.2	78.5	7.3	1.6	13	9.7	83.6	12.7	2.4	20	6.1	80.2	8.7	1.4	16.1	3.5	5.4	1.3	0	2.7	7.8	1.8	0.2	0	0.1	5	49.1	6.5	0.6	11.5	9
37156	64.7	8.9	1.1	16	11	77.3	8.2	1.2	14.1	6.2	73.5	13.3	1.4	21.2	11.7	82.3	9.7	1.9	17.1	6	21.3	0.7	0	1.5	9.1	17.7	0.3	0	0.5	7.6	36.6	4	0.1	7.5	4.8
37157	71.6	9.1	1.4	16.3	9.9	58.9	6.7	0.5	11.4	5.7	60.6	12.2	0.9	19.5	14.5	79.3	9.8	2	17.7	9.7	30.9	0.6	0	2.1	13.5	7.7	0.2	0	0.4	9.8	57.4	5	0.5	9.9	4
37158	79.4	10	2	17.2	9.3	69.1	7.7	0.8	13	1.7	73.1	13.3	1.1	20.8	7.2	80.9	10.8	1.7	19.3	5.3	51.6	1.5	0.6	2.3	18.5	2.4	0	0	0	17	25.6	2.7	0	5.5	5.6
37159	83.1	10.5	2.1	17.9	5	80.4	9.2	1.7	15.6	5.9	81.5	14.3	2	22.8	6.6	83.9	11.8	2.4	21.3	5.8	70.9	1.9	1.7	3.7	16	25.5	0	0	0	18.9	14.1	1.3	0	2.6	5.6
37160	85.5	13	3.5	22	8.1	86.6	11.4	3.6	18.6	6.6	85.1	16.1	4	24.7	12.1	83.9	12.8	2.9	22.3	8.4	23.5	0.4	0.8	1	12.7	3.9	0.1	0	0.1	9.2	37.7	2.1	0.1	3.5	8.1
37161	86.4	14.1	3.8	24.1	8.4	89.8	13.5	3.4	21.3	2.5	85.3	17.2	3.1	26	7	79.8	12.9	1.7	22.4	8.5	21.9	0.4	0.2	0.9	15.6	4.6	0.1	0	0.1	18.4	52.5	2.9	0.4	4.9	4.8
37162	86.4	15	3.4	25.2	5.1	89.9	14.8	3.9	23.6	4.3	83.2	17.3	2.4	27	6.2	80.8	13.6	1.6	23.8	4.4	46.1	1.3	0.2	2.8	6.7	17	0	0	0	8.1	59.7	3	0.6	6	6.4
37163	86.4	16.8	4.5	27.5	12.4	89.9	16.7	4	25.9	6	84	18.4	4	28.1	15.1	84	15.4	2.4	26.5	5.7	72.1	2.3	2	5.5	11.8	51.1	2	0.2	3	3.4	78.3	5	1.9	9.8	6.4
37164	75.1	16.3	1.8	26.6	8.1	89.7	17.7	4.4	27.5	6.6	80.1	19	2	28.6	6.8	79.9	15.3	1.6	26.5	5.4	80.6	4.1	4.7	7.3	18.9	70.8	3	1.3	4.2	12.6	83.8	6.8	2.9	12.6	4.7
