34905	77.7	8.6	1.4	12	7.9	86.6	15.7	3.4	26.3	4.7	78.6	13.9	1.8	23.4	6.6	61.6	10.6	0.5	19	1.7	30.7	5.3	0	9.8	6	88.3	15.7	4.8	26.8	10	70.1	6.6	1	11.4	7.3
34906	84.1	11.4	3.7	14.4	10.3	88.1	18.8	6.6	30.8	12.1	86.6	17	3.3	28.7	3.1	80.2	13.5	1.3	23	1.7	74.1	8.7	0.9	15.1	12.2	68.3	12.6	1	21.5	3.7	79.4	9.2	2.6	15	8.2
34907	89.5	15.2	6.8	18.4	13	85.2	20.4	3.1	33.2	6.7	87.7	20.1	5.7	33.1	13.1	84.2	15.5	2.8	26	8.7	86.8	12.1	3.5	19.9	6.5	83.5	15.8	2.7	26.5	6.3	88	13.4	4.1	21	4.4
34908	58.1	8.1	0.8	8.9	18.7	79.5	17	2.5	28.6	21.5	84	19.8	6.6	32.6	21.8	87.8	18.7	4.4	31.2	6.8	75.9	11.4	3	19.5	18.5	44.8	10.8	0.1	18.9	5.9	87.5	15.7	3.8	23.7	4.8
34909	82	11.2	3.2	12.2	16.4	85.5	20	3.4	32.7	8.5	87	22.3	6.6	36	14.9	88.2	21.7	5.3	35.2	9.6	84.4	13.1	9.4	22	28.1	78.7	14	2.3	23.9	17.9	76.9	12.8	1.4	20.5	10.5
34910	56	6.2	0.1	8.2	12.7	86	22.1	4.4	36	14.5	89.8	26.6	8.8	42.2	13.7	88.1	24.6	4.5	39	6.7	89	16.7	8.6	26.7	17.3	85.7	16.8	3.8	28.4	9.7	86.4	16.4	3.1	24.9	3.6
34911	76.1	8.1	2.1	10.7	19.1	85.7	23.9	3.3	38.6	7.8	79.7	25.1	3.3	40.7	10.9	87.7	26.8	4.1	42.3	6.2	89.7	20.7	15.5	31.9	29	85.7	18.7	4.1	31.3	11.1	87.5	19	4.5	28.3	7.1
34912	87.4	11.1	6.5	14	15.2	87.8	26.6	4.9	42.4	8.2	86.4	28.1	4.2	44.9	6.7	88.6	29.7	4.6	46.2	5.4	80.9	20.5	3.4	32.2	5.3	26.2	8	0	14.6	6.6	80.5	20.4	4.4	30.4	8.4
34913	85	13.7	9.3	16.9	18.3	88	29.4	6.4	46.1	12.6	88	30.6	6.5	48.7	13.7	88.6	32.7	6	50.1	10.9	85.1	22.8	9.3	34.5	22.9	56.3	9.4	0.5	16.3	7.7	52	12.4	0.4	20	5.3
34914	47.3	5.3	0	5.8	11.8	86.9	31.1	4.1	47.9	6	85.9	32.1	4	50.4	9.5	87.6	34.7	3.9	52.1	5.1	83.4	24.4	8	36.9	21.6	71.2	10.6	0.9	18.6	6.8	36.3	9.3	0.1	15.4	1.7
34915	76.7	7.9	1	8.8	5.6	87.8	33.3	4.6	51.1	7.2	86.1	33.1	3.7	52.4	4.7	87.3	36.7	4.4	55.1	7.7	73	19.1	1.6	30.2	13.3	24.6	5.1	0	9.9	4.4	20.3	4.5	0	7.7	0
34916	88.1	11.2	5.9	12.2	10	86.3	34.9	3.6	53.3	5.6	87.3	35	4.1	55.9	6.4	87.7	38.9	4.1	58	5.6	81.8	21	3.3	32.8	11.7	28.4	3.2	0	6.5	2.9	18.1	2.9	0	5.6	0
34917	89.9	14.8	8.4	16.5	12	85.5	36.6	3.6	55.5	8.8	87.9	38.1	4.7	59.1	8.3	88	41.9	5	61.4	8.8	88.4	24.6	7.9	37.8	14	62	5.2	0.5	9.5	5.6	47.5	3.3	0.3	5.9	6.2
34918	88	17.1	5.9	18.5	11.8	83.9	37.7	2.6	57.2	6.8	88.9	41.5	4.4	63.7	6.6	87.8	43.9	4.4	64.3	6.9	89.9	27.8	9.6	41.9	17.3	78.9	7	1.7	13	11	75.8	5.6	1.3	9.8	6.9
34919	88.8	19.6	6.6	21.5	13.1	70.8	34.8	1.2	54.1	10	87.4	43.6	4.1	66.6	9.5	86.3	45.3	3.9	65.7	8.1	89.6	30.7	8.8	45.6	14.9	83.8	8.9	2.8	16.1	8.7	83.7	8.2	2.5	13.4	5.9
34920	78.7	12.3	3.8	14.8	24.9	81.6	34.9	2	54.3	11.6	79.9	45.1	6	68.1	10.9	76.2	45.9	1.1	67.3	2.7	87.9	32.7	7.6	47.7	16.4	84.1	10	2.8	17.4	8.1	88.4	11.3	4.9	17.5	6.4
34921	83.3	13.2	9.3	15.6	32.3	84.6	36.8	2.7	57	8.4	89.6	48.5	11.9	72.3	17.8	89.6	49.9	6.3	72.1	9.1	89.5	35.5	10.1	51.4	20.5	82.4	10.9	2	19.1	5.9	88	13.3	4.8	20.4	7
34922	72.9	11.7	4.2	14.8	23.9	85.9	38.8	3.2	60	5.8	89.7	51	5.9	75.8	5.2	88	52.1	4.8	74.4	7.7	88.8	38.3	11.8	55.1	22.6	88.2	13.9	7.6	23.3	16	56.5	8.3	0.3	13.5	5.8
34923	77.6	12.6	1.2	16.3	4.6	86.2	40.9	2.7	62.2	1.8	89.8	54.2	5.3	79.4	4.2	86.2	53.3	3.1	76.5	3.7	85	39.4	3.3	56.4	8.4	87.1	15.4	4.3	25.8	8.4	76.4	10.2	1.3	15.5	6.8
34924	86.2	15.6	4.2	19.8	8.3	84.7	41.5	3.5	63.6	6.9	87.3	55.8	5.3	81.9	8	86.9	55.6	4.2	79	8.2	85.7	41.6	2.7	59.6	4	79.3	15.2	1.5	25.6	2	83.7	13.1	1.9	19.1	1.8
34925	44.4	6.3	0.7	8.4	30.6	80.6	40	5.3	62.1	19	74	39.3	4	61.3	21.3	70.4	40.4	1.2	61.1	8.5	82.8	42.5	3.8	60.6	18	56	13.5	0.5	22.8	7.6	84	14.6	2.3	21.5	4.6
34926	72.1	6.5	4.8	8.5	30.3	88.4	43.6	5.7	66.8	8.6	88.4	42.7	8.8	66	16.7	85.2	43.6	3.8	65	10.4	88.2	45.1	17.6	64	32.2	79.7	16.4	4.3	26.9	20.4	67.4	9.3	1.2	13.9	7.4
34927	84.4	9.1	5.1	11.5	12.4	88.5	46.3	6.3	69.8	10.7	90.5	46.7	8.4	70.7	11.4	89.3	47.6	5.3	70	6	89.5	48.1	5.6	67.1	6.5	86.5	19.4	3.8	31.8	6.8	84	12.3	2.7	17.7	4.3
34928	87.7	11.4	10.5	14.8	22.6	87.4	48.4	4.3	72.8	7.6	89	49.2	5.5	74.1	7.4	89.2	50.4	5.8	73.5	8.3	89.7	51.2	4.8	70.7	3	87.9	22.2	4.1	35.7	5.2	86.2	14.6	2.5	20.3	0.5
34929	86.8	12.4	4.5	15.9	10.7	83.2	49	4.4	73.5	11.3	87.8	51	4.8	76.6	9.6	87	52.4	4.4	76.5	9.1	90	54.7	5.5	75.3	5	90.2	26.2	5	41	2.4	88.9	18.4	5	24.8	5.6
34930	74	9.1	4.1	12.4	33.3	58.3	18.4	0.6	27.3	9.5	67	23.3	1.5	39.3	18	87.8	54.9	5.1	79.2	11.1	87.7	56.6	10.4	77.2	22.1	90.1	29.2	8	45.1	12.2	90	22.1	5.6	29	4.5
34931	88.6	12.3	31.6	17.4	45.6	84.3	22.1	3.2	31.3	8.6	89.5	27.2	12.2	44.7	21.9	88.7	57.4	6.6	82.3	10.2	90	60.1	15.6	81.5	25.6	88.9	31.9	6.2	48.1	8.3	88.3	24.5	4.5	31.9	4.5
34932	86.9	14	25	18.9	37	86.8	24	3.8	33.9	7.4	88.8	26.3	9.4	41.8	17.9	88.2	59.6	5.2	85.3	8	88.3	61.7	9.5	83.4	24.8	88.8	34.1	6.7	51.2	12.2	88.7	27.2	5.9	34.8	9
34933	41	8.6	0.1	13.3	8.9	29.9	12.2	0	20.1	13.7	89.7	29.2	3.9	46	3.8	88.3	62.5	4	88.2	3.1	86.6	62.9	3.7	85.1	7.9	86.4	35	4.2	52.3	9.7	86.1	28	3	35.7	4.5
34934	66.5	10.2	1.1	15.6	12.8	51.8	12.2	0.3	19.3	2.7	61.4	16.4	0.9	28.1	14.5	83	57.2	3.4	84.4	8.2	49.3	39.9	0.4	60.6	11.2	84.1	36.5	2.9	54.7	9.2	86.3	29.8	3.2	38.3	5.4
34935	81.2	12.3	11.7	17.8	31.5	71.3	13.5	1.1	21.7	9.7	66	15.5	0.8	27.1	8.8	84.6	58.5	3.5	85.7	8.3	71.4	41.7	1.5	63.3	11.1	84	37.6	2.8	56.1	8.3	85.1	31.7	3.6	40	7.8
34936	80.7	12.6	2.2	18.9	9.3	71.4	13.5	0.7	21.8	1.7	44.4	12.4	0.1	22.2	5.1	75.3	57.3	1	85.5	2.7	84.7	44.3	4.1	66.5	12.7	86	39.6	3.3	58.8	6.1	85.9	33.7	3.4	42.5	5.3
34937	84.6	14.4	3.4	21	10.6	83.1	15.8	2	25	3.7	78.3	15.5	1.4	26.8	8.4	84.9	60.1	2.8	88.6	5.5	44.5	24.6	0.1	41.1	11.5	46.3	30.9	0.1	48.5	6.2	79.7	35.4	1.3	44.8	4.9
34938	85.8	16.5	12.1	23.6	26.5	84.3	17.2	2.6	26.7	7.1	85.3	17.2	3.6	30.3	10.2	87	62.4	4	91.6	7.3	75.2	26.6	1.2	43.9	10	71.7	32.9	0.7	50.7	4.8	77.3	33.4	1.9	43	5.7
34939	85.8	18.2	5.2	26	14	81.7	18.8	2	29	5.8	78.8	17.2	3.3	30	10.6	86.9	64.4	4.3	94.6	8.1	31	14.7	0.1	25.7	17.4	82	35	2.4	53.8	9.9	81.9	35.2	2.8	44.8	5.8
34940	89.3	21.4	6	29.4	9.3	86.1	20.9	3.5	32	7	87.5	20.3	5	34.1	8.8	88.2	67.6	5	97.9	8	60.2	14.7	0.6	26.1	8.7	85.9	37.6	3.1	56.7	6.7	84.9	37.1	3.2	47.4	6.8
34941	62	8.3	3.4	13.7	30.3	71.9	19.1	1.2	29.9	6.1	49.6	13.5	0.4	24.4	8.8	37.4	31.1	0.1	51.8	6.7	68.4	14	5.1	25.7	34.1	83.8	38.6	2.6	58.8	6.4	87.1	39.7	3.2	50.3	3
34942	75	8.8	4.7	14.4	30.2	79.3	20.8	1.3	32.4	3.3	74.6	15.2	3.2	26.8	20	67.4	32.9	0.9	54.5	10.2	81.8	16.1	3.3	28.5	17.5	46.1	14	0	23.7	15	45.4	20.1	0.1	29.9	6.8
34943	85.7	10.7	3.5	16.4	7.1	85.8	22.8	3.1	35.2	5.7	83.7	17.2	2.6	30.4	3.8	81.4	34.9	1.7	57.5	4.1	65.7	13.4	0.8	24.6	8.9	58.1	12.5	0.8	22.1	13.4	57.5	21.4	0.4	32.2	1.3
34944	79.5	11	2.7	17.4	9.4	86	23.4	2.8	34.2	1.4	81.3	19.8	2.9	33.4	1.5	79.5	35.5	1.7	58.3	4.4	79.6	15.3	2	27.3	9.3	68.1	13.6	0.6	23.4	0.9	65.7	21.8	0.5	32.4	2.4
34945	86.3	13.1	3.4	20	5.8	87.6	25.6	3.2	36.8	2	84.6	21.6	3.6	36.6	4.1	80.9	35.7	1.6	58.8	4.9	51.8	11.7	0.5	21.6	6.6	28.9	6.2	0	11.5	3.4	53.3	19.3	0.4	29.8	3.3
34946	87.2	14.8	18.2	22.7	35.1	86.9	28.1	1.5	40.3	1	89.1	24.4	6	40.8	10.8	86.6	37.9	3.1	62	3.4	66.5	12.5	1.3	22.7	16.1	43.9	6.5	0.1	12	5.5	70.3	20.2	0.8	31.1	2.4
34947	88.4	17	6.6	25	13.6	85.1	29	2.8	41.3	5.3	83.9	24.6	2.4	41.3	7.5	75.3	35.2	1.9	58.1	7.1	48	8.9	0.4	16.9	10.8	60.5	7.3	0.5	13.8	4.6	76.5	21.2	0.9	32.6	2
34948	81.1	17.4	6.8	26.3	32.1	21.3	12.3	0	19.5	2.9	23.4	9.8	0.1	18	8.7	21.7	15.4	0	27.7	8.6	55.8	9.2	0.8	17	10.5	51.9	6.6	0.3	12.3	8.7	81.8	22.7	2	34.6	5.1
34949	85.6	18.3	6.3	27	26.1	44.9	11.4	0.2	18.7	5.5	35.7	6.4	0	12.1	4.2	38	9.5	0	17.5	8.3	34.8	4.5	0.1	9	16.4	29.7	2.9	0	5.8	10.8	20.6	8.7	0	14.7	3.4
34950	83.1	18.7	4	28.2	17.7	63.9	12.4	0.2	20.4	1.7	64.2	6.6	0.9	12.6	10	57.5	10.5	0.5	19.4	5.4	71.6	5.8	3	10.6	29.6	57	4.1	0.4	7.1	4.8	49.8	9.9	0.2	17	5
34951	68.2	15.7	1.4	24.5	8.9	76.1	13.6	1	21.9	1.9	74.7	7.5	1.2	13.4	6.9	68.6	11.2	0.8	20.3	5.6	41.5	2.7	0.1	5.5	20	45.3	3.3	0.3	6.5	9.3	72.3	11.8	1	19.3	7.6
34952	86.8	23.5	8.4	37.2	22.1	82.2	15.3	0.9	24.2	2.4	82	8.5	2.8	15.7	11.3	78.7	13.3	1.5	24.4	5.8	62.4	3.4	1.1	6.9	15.6	63.9	4.3	0.8	7.4	9.6	77.4	12.6	1.1	20.5	4.7
34953	87.8	25.5	6.7	40.1	14.1	84	16.9	1.4	26.5	2	86.4	10.8	5.1	19.4	13.1	85.3	15.3	3.2	27.3	7.3	79.9	4.8	4.1	9.7	23.9	77.8	5.4	1.6	9.5	10.7	82.1	13.5	2.2	21.7	8.3
34954	85.6	26.6	3	41.4	5.7	85.3	18.6	2.2	28.5	3.4	85.7	12.1	4.5	21.4	12.4	85.1	16.5	2.8	29.5	5.5	85.5	7	11.4	12.8	31	82.8	6.4	3.1	11.4	13.3	87.4	16.1	4.8	25.4	7.7
34955	52.5	19.2	0.4	32	9	81.5	19	2.3	28.9	8.1	80.3	13.2	3.3	22.9	9.4	52.3	12.3	0.3	22.1	7.9	31	3.1	0	6.3	13.1	66.3	5.7	1.1	10	7.9	81.8	16.8	2.9	26.5	8.6
34956	68.7	20.6	1.6	33.7	13.3	60.2	15.6	0	24.7	3.7	55	8	0.2	14.7	7.5	53.3	11.8	0.3	21.9	1.2	46.5	3.2	0.2	6.5	11.9	35.3	2.6	0	5	5.3	53.5	11.4	0.5	19.1	3.2
34957	76.4	21.5	0.7	34.4	3	53	14.4	0.5	23	5.8	68.6	8.4	0.6	15.9	8.6	72.6	12.9	0.9	23.1	5.8	70.7	4.2	2.4	8.3	23.8	61.2	3.7	0.7	6.9	9.5	69.8	12.3	0.9	20.1	2.5
34958	38.9	14.5	0.1	24.7	26.4	35.2	8.4	0	14.9	7.7	39.2	4.5	0.4	9.1	21.7	38	6.1	0	11.5	8.8	40	2	0.1	4.1	23.1	41.4	1.9	0.1	3.4	13.5	80.5	13.3	2.5	21.8	13.7
34959	55	14.5	0.4	24.4	7.9	54.9	9.5	0	16.7	2.5	61.7	5.5	0.7	10.2	11.1	55.1	7	0.4	12.9	7.4	24.9	1	0	2	13.7	42.9	0.5	0.1	0.8	11.2	33.3	5.2	0	9.4	4.6
34960	24.8	9.1	0	17.1	0	49.3	8	0.2	14.5	3.1	72.4	5.6	1.3	11	10.2	68.4	8	0.7	14.9	3.4	50	1.7	0.5	3.5	17.7	65.3	1.5	1.2	2.8	16.4	57.6	6.1	0.4	10.4	4.3
34961	31.1	8.4	0	15.5	0	29	4.4	0	8.4	2.9	29.5	2.6	0	4.8	3.5	33.6	4.2	0	8.2	2.5	17.4	0.1	0	0.2	9.8	65.2	1.4	0.7	2.7	7.2	74.9	9	1.2	15	7
34962	21.6	5.3	0	9.9	3.2	34.8	3.3	0	6.6	5.5	50.3	3.3	0.2	6.6	5.6	46.4	4.2	0.1	8.4	4	29.7	0.2	0	0.5	13.2	14.7	0.3	0	0.6	4	25.5	4.4	0	8	0
34963	45.7	5.7	0.1	11.1	3.4	45	2.5	0.1	4.8	5.8	61.7	3.9	0.7	7.3	7.8	50.1	3.9	0.4	7.6	8.7	36.7	0.5	0.1	1	6.8	16.7	0.4	0	0.7	4.8	38.7	5.2	0	9.4	0.8
34964	59.8	6.8	0.2	11.9	2.6	59.5	2.7	0.4	5.2	7	69.1	3.8	0.9	7.6	7.3	65.3	4.8	0.6	9.5	5	45.9	0.4	0.3	0.9	11.4	9.4	0.1	0	0.3	3.8	16.5	2	0	4.2	6
34965	77.8	7.9	1.7	14.5	10.6	74.5	3.9	0.7	7.7	3	77.8	4.3	1.2	8.6	5.2	76.8	5.8	1.3	10.8	6.8	69.7	1.5	2.4	2.9	24.6	25.3	0	0	0	9.5	27.8	0.5	0	1.2	6.7
34966	82.5	8.5	1.6	16.1	6.2	70.2	3.7	0.7	7.6	3.9	78.9	5.2	1.7	10.2	7.9	81.1	6.7	1.8	12.7	7	78.9	2.5	2.6	4.7	19.8	48	1	0.2	2	8.4	58.2	1.4	5	3	45.8
34967	84.5	9.9	2.4	18.3	5.3	77.3	5.1	0.8	10	0.7	81.4	6.3	2.4	12	9.7	76.3	6.9	1.2	12.9	4.9	81.9	3.4	3.7	6.5	21	58.5	1.1	0.6	2.1	9	68.5	2.1	0.8	3.7	5.7
34968	80.9	10	2	18.3	7.3	78.6	7.3	1.7	13.1	4	82.2	7	1.5	13.1	2.5	49	5.2	0.2	10.2	3.3	81	3.5	2.4	6.7	14	68.9	2.1	0.8	4.1	7.8	69.4	2.8	0.9	5.2	8.6
34969	81.7	10	1.6	19	5.1	84.3	9.2	2.4	15.9	2.2	83.3	8.3	1.9	15.7	2.9	56.8	5.2	0.6	10.1	8.7	66.2	3.3	1.5	6.6	19.6	61.6	2.1	1	4.1	13.6	70.2	3.3	1.4	6.2	10.3
34970	65.2	9.7	3.6	17.6	8.6	73.8	8.5	1.5	14.6	7.5	82.2	9	2.7	17.2	9.8	66.5	5.3	0.9	10.2	8.5	76.6	4.4	1.9	8.6	16.8	67.4	2.2	0.9	4.4	7.7	80.1	4.9	3.1	8.5	7.3
34971	46	5.5	0	10.8	3.6	51.7	8.3	0.3	14	1.8	76.2	8.9	1.7	17.1	6.6	72.8	6.3	1	12.4	4.1	79.8	6	3.1	11	18.3	80.8	3.4	2	6.6	10	80.2	1.3	1.7	3.1	4.1
34972	65.2	6.9	0.3	13.2	3	24.2	5.2	0.2	9.4	5	10.4	3.6	0	7.3	11.9	12	2.2	0	4.5	2.8	15.8	2.3	0	4.6	11.4	70	4.3	1.8	7.5	8.8	81.1	4.5	2.4	8.6	9.8
