36361	30	4.3	0	8.5	1.9	84.6	11.7	4	14	13.4	86.2	12.6	3.3	14.7	5.5	86.2	15.5	3.5	24.4	6.8	86.5	13.8	4.8	22.3	12.8	88.3	25.4	5.1	39.1	8.1	83.3	25.1	2	35.4	4.1
36362	66.8	5.1	1.1	9.6	14.4	84.5	12.8	2.4	16.1	3.8	86.6	15.6	3.4	18.6	5.2	85.8	18.4	3.6	27.9	3.8	65.3	11	1.3	17.7	10.6	88.4	28.4	6.2	43.1	11.2	88.3	28.8	5.1	38.9	8.1
36363	65.1	5.1	1.2	10.1	9.1	71.1	11.1	1.5	14.4	3.8	82	16.2	3	20.2	8.5	72.5	14.9	1.2	24	7.5	81.1	13.6	2.2	21.5	9.7	88.9	32.3	5.6	48.1	8.2	88.4	31.6	4.9	42.6	7.2
36364	84.8	8.6	3.8	15	12.7	84.4	13.8	2.6	17.3	6.3	84.1	18.5	4.3	22.7	15.7	81.8	17	1.9	26.5	5.5	46.2	7.1	0	12.2	6.8	64	24.8	1	39	5	87.7	34.3	4.9	46	8.1
36365	89.6	12.6	6.5	21.2	15.6	66.3	10.8	1.3	14.5	5	76.2	16	2.4	21	16.1	77.4	15.7	2.1	24.8	10.2	71.2	8.9	1.1	14.9	8.6	65.2	16.3	1	27.7	9	73.2	21.7	2.2	30.8	9.3
36366	81.8	13.3	3.3	22.5	9.6	79.3	13.4	2.5	16.9	7.8	84.1	19	2.4	24.8	2.4	85.6	18.8	3.8	29.3	10.1	51.7	7.4	0.7	12.3	11.8	46.8	10.3	0.3	18	10.9	76.4	24.5	2.2	34.5	6.5
36367	86	15.6	8.8	25.9	24.3	52.7	8.9	0.2	12.5	5.9	70.6	12.4	3	18.3	29.3	88.5	21.8	5.9	33.3	10.8	71.2	8.6	1.7	14.6	14.1	66.1	11.3	0.9	19.9	7.8	85.5	27.9	3.4	38.8	7.5
36368	83.6	17.2	3.2	27.5	10.5	79.1	11.3	1.9	15.1	11.7	84.8	15.3	6	21.4	18.9	88.6	24.8	5.7	37	9.9	81.2	10.4	2.5	17.6	13.5	81.8	14.4	2	24.9	6.3	89.7	31.9	6.9	43.6	10.2
36369	85.2	19.3	4.1	31.2	11	84.3	14.4	2.4	18.8	3.4	71.8	12.1	1.7	17.6	12.1	89.6	28.6	5.1	41.8	5.8	84.4	12.5	3	20.8	9.9	69.7	13.1	0.8	23.1	3.3	89	34.6	5.3	46.5	7.3
36370	70.8	15.4	2.2	26.5	14.1	88.3	17.7	4.8	22.5	8.7	85.6	15	5.8	21.3	17.7	88.8	31.6	6.1	45.4	9.8	68.5	11.8	1.2	20	12.4	81.8	15.5	4.2	26.6	15.4	88.5	38	4.9	50.5	6.9
36371	32.6	8.2	0	16.5	5.9	87.2	19.6	4.1	25.2	6.3	87.3	18	6.4	25.3	14.5	87.8	34.5	4.2	49.3	6.2	56.6	8	0.3	14	7.2	81.4	15.6	2.7	27	12.7	89.3	41.8	5.2	55.2	6.7
36372	46.1	8	0	15.9	16.3	86.2	21.6	5.6	27.2	16.2	87.2	20.1	8	27.5	20	88.8	37.6	6.1	52.3	11.4	36.1	6.3	0.4	11	6.8	57.1	10.7	0.5	19.5	8.8	48.8	30.9	0.4	44.2	3
36373	58.7	9.3	0.7	18	12.8	85.9	22.9	4	29.2	11	84.4	21.1	4	28.5	14.2	86.2	38.7	3.6	54.5	8.2	29.8	3.3	0	5.6	14	75.2	11.8	1.4	20.9	11.4	70.7	31	1.9	44.4	7.2
36374	39.9	5.9	0	12.7	9.9	86.4	25.1	4	31.6	10.4	85.1	23	4.9	31.2	16.1	69	34	1	49.1	8.8	54.5	4.2	0.4	7.5	7.1	81.9	13	2.6	22.9	10.5	80	32.6	2.1	46.5	5.5
36375	57.6	6.5	0.6	13.4	13.5	86.8	27.3	4.2	34.6	9.7	86.8	25.6	6	34	15.8	75.3	33.6	1.5	49.1	8.2	53.3	3.6	0.3	6.4	9.6	82.9	14.1	3.4	24.7	11.9	79.9	33.5	2.6	47.9	8.1
36376	61.2	6	0.6	11.5	7	65.3	21.7	1.4	28.8	4.6	57.2	17.7	0.7	26.4	12.8	66.1	27.1	1.2	39.9	15.3	55.5	4.1	1.1	7.5	13.7	74.9	15.4	1.3	27	6.2	77.3	34.9	1.8	49.3	4.8
36377	70.3	6.6	1.4	13	14.1	72.3	22.6	1	30.5	5.2	54.4	16.3	0.6	24.8	12.3	62.2	24.8	0.6	37	7.5	37.6	3.5	0.6	5.7	9.3	76.2	16.6	1.4	28.5	7.8	76	34.4	1.6	49.7	8.3
36378	83.1	9.1	2.2	17.1	4.1	62.6	17.1	1	24	5.9	51.7	11.7	0.3	18.7	3.2	72.1	22.4	0.9	35.3	4.6	52.3	3.3	0.6	5.2	10.6	54.5	9.4	0.6	17.3	15.8	38.4	20.4	0	32.2	4.4
36379	52.3	5.4	0.7	10.3	14.3	39.4	7.8	0.1	12.1	8	26.2	5.8	0	9.7	9.3	17	9.4	0	16.3	9.1	26.8	2.3	0	3.5	7.6	62.3	9.6	0.7	18.1	5.7	70.6	23.1	0.8	35.8	6.3
36380	75.8	7.4	1.3	13.8	9.1	64.5	9.8	0.6	15	2.2	55.4	7.6	0.4	12.6	4.1	52.8	11.2	0.4	19.1	6.3	30.9	1.4	0	2.5	10.6	43.7	5.6	0.3	10.1	23.6	29.3	11.4	0	19.9	9.3
36381	87.2	9.5	2.9	17.5	12.3	20.5	5.5	0	8.6	12.4	46.1	6.7	0.2	11.2	2.4	73.9	13.2	1.1	22	6.7	59.4	2.7	0.6	5.3	7.4	66.2	6.6	0.8	12	7	63.8	13.4	0.8	23	9.7
36382	79.9	10.4	2.5	18.8	17.9	54.2	6.3	0.5	10.7	12	62.5	6.2	1.1	10.5	15	40.4	9.9	0.1	17.3	0.6	69.9	3.4	0.8	6.3	8.5	73.2	7.4	1.1	13.8	7.7	71.8	14.2	1.1	24.1	7.4
36383	80.5	11.4	2.6	20.5	15.7	71	7.3	0.9	11.8	5.5	75.6	7.2	4.7	12.4	26.4	65.8	11.6	0.8	20	7	71.8	4.6	1.4	7.8	12.9	78.8	8.6	1.4	16.1	6.2	68.9	14.4	1	24.3	3.8
36384	83.5	12.8	2.2	22.7	4.5	77.3	8.5	1.6	14.1	11.4	51.5	5.3	0.3	9.5	3.3	75.8	12.7	1.3	21.4	7.2	76.9	5.6	1.7	10	11.9	82	9.7	2	17.3	5.8	81	17	2.8	28	7.3
36385	83.2	13.8	4	24.2	16.7	78.3	9.5	1.9	15.5	6.2	52.1	3.9	0.6	7.4	14.8	81.9	14.4	2.6	24.6	8.1	35.6	2.7	0.2	5	10.7	13.3	4.2	0	8.4	7.3	30.1	10.2	0	18	4.4
36386	87.2	16.4	5.2	28.2	11.5	84.6	11.5	2.9	18.4	6	75.8	5.8	1.5	10.4	8.4	86	16.5	3.2	27.7	3.6	59.5	3.8	0.4	7.1	5.3	40.4	3.7	0.1	7	7.9	44.1	5.5	0.1	10.3	11.2
36387	83.6	17.6	2.6	30.2	9.2	81.6	12.4	2.2	19.4	9.6	77.4	6.7	1.8	12.1	9.1	86	18.3	3.8	30.1	8.8	78.8	5.7	2.1	9.9	14.9	70.8	5.7	1	10.2	7.9	72.7	8	0.9	14.8	6.1
36388	38	11.7	0.9	20.6	14.4	52.2	9.7	0.4	16.2	9.6	57.5	4	1.6	7.3	22	75.4	18.5	1.8	30.9	6	72.7	5.3	1.7	9.2	14.8	55.5	4.5	0.5	8.7	11.6	77.4	8.8	1.3	15.7	6
36389	55.8	11.5	1.2	19.4	6.8	55.5	9.7	0.5	16.3	3.2	50.7	3.1	0.4	6.1	4.8	80.7	18.7	2.8	31.6	8	65.2	5.3	1	9.8	12.1	38.3	2.8	0.1	5.4	14.6	73.2	9.8	1.2	17	8.9
36390	74.8	14.1	2	24.2	2	28.7	5	0	9.2	4.9	22.3	1.5	0.1	2.9	14.5	85.2	20.6	3.1	33.8	7.5	78.7	7.4	1.5	13	7.1	63.5	4.6	0.7	9	5.6	82.4	11.7	2.8	20.7	8
36391	85.3	16.8	5	27.9	13.5	65.7	7.1	0.9	12.4	9.5	43.2	2.7	0.3	5.1	6.9	86.7	23.4	3.4	38.3	3.9	84.5	9.4	2.6	16.1	6.2	79.7	6.6	1.5	12.2	5	87.1	14.6	4.2	24.9	6.7
36392	88.1	19.7	6.3	31.8	12.1	76.6	9.3	1.3	15.4	3.1	71.7	5.3	1	9.6	5	87.2	26.1	3.5	41.8	2.5	86	11.2	4	18.8	10.1	85.5	8.8	2.8	16.2	4.3	90.2	17.4	5	29.1	8.2
36393	88.1	22.5	5.5	36	10.1	83.3	11.4	2.3	18.8	5.1	82.7	7.4	2.7	12.6	8.4	87.3	28	3.5	44	2.6	86.2	13.2	4.9	21.6	13.6	86.9	10.8	3.2	19.3	3	62.2	12.6	1.1	22	3.3
36394	89.1	25.2	7.1	39.7	13.1	83.7	12.5	2	19.8	3.1	82.9	8.4	2.2	14.8	5.5	87.7	30.2	4.3	47.2	6.7	84.8	15	3.4	24.4	9.9	87.4	12.8	3.8	22.3	4.6	65.4	11.1	1.2	18.9	4.3
36395	84.6	25.8	2.8	40.9	4.6	83	13.6	2	22	4.4	75.5	9	1.3	15.5	6	81.5	30.4	2	47.5	6.7	80.6	15.9	2.4	25.8	4.1	87.2	14.9	4.5	25.4	10	81.8	14	2.3	23.3	6.5
36396	85.8	28.1	3	43.4	4.5	84.3	15.1	2.1	24.5	3	79.2	10.2	1.5	17.4	3.9	83.4	32.1	2.3	50.3	5.4	83	17.2	2.4	27.9	6.1	87.3	16.9	3.9	28.3	6.7	87.8	16.9	4.6	28.2	7.6
36397	86.5	30	4.6	46.4	11	85.3	17.4	2.8	26.9	4.8	84.2	12	2.9	20.1	5.7	84.7	34	2.5	52.8	2.1	84.8	18.5	3.1	29.5	8.3	87.6	19.7	3.7	33	4	85.7	18.5	3.6	30.6	6.7
36398	84.1	30.9	4	47.8	14.4	84.5	18.5	2.7	28.8	6	85.5	14.1	5.7	23.2	17.1	86.8	36.8	4.4	56.6	9.7	85.6	20.5	3.7	32.8	10.7	87.8	21.7	4.4	35.1	8	90.6	21.8	3.6	35.1	4.3
36399	89.7	34.5	13.9	52.6	23.6	89.1	21.7	7.9	32.8	14.5	88.3	16.9	11.7	27	22.8	82.6	33.4	3.4	52.7	8.9	80.7	21	2.8	33.9	13.7	87.6	23.7	5.1	38	10.4	82.9	21.9	2.4	35.5	6.7
36400	85.8	35.2	8.7	53.3	24	89	23.8	8.2	35.8	15.2	88.5	19.7	12.6	30.8	24.6	86.7	35.4	5.2	55.5	12.4	83.2	22.2	5	35.4	21.9	87.8	25.7	7.5	41.1	16.7	88.1	24.6	6.5	39.3	13.7
36401	86.2	36.8	3.2	55.6	4.9	88.3	26	5.1	38.1	8	87.9	21.6	3.6	32.9	2.3	86.3	37.2	3.6	57.6	7.2	67.4	20.1	1.6	32.6	14.1	84	26.7	4.7	42.8	18	84.2	25.5	3.1	41	8
36402	85.5	37.8	3.3	56.6	9	77.6	25.4	1.6	38.2	4.7	86.4	22.7	7	34.7	19.5	86.6	39.2	4.1	60.6	8.9	77.8	21.2	1.7	34.5	10	84	27.7	2.2	44.1	3.6	84.8	27.2	3.1	42.9	6.3
36403	60.7	31	0.9	49	12.7	55.3	21.4	0.5	33.7	8.7	59	16	1.3	26.6	19.7	25	17.2	0	30.2	7.2	81.4	22.1	2.3	35.6	10.9	85	29.6	4	46.8	12.6	88.8	29.8	4.8	46.8	5.2
36404	84.7	33.6	4	52.2	15	57.9	21.9	0.4	34.9	1.5	74.2	17.1	1.4	28	9.9	56.6	19.2	0.4	33.2	2.7	73	19.1	1.4	31.9	14.3	85.9	31.6	4.1	49	10.9	88.6	32.4	4.7	50.4	5.1
36405	86.7	35.3	2.6	55.2	5.8	30.8	13.8	0.2	23.2	12.6	25.9	10	0	18	5.2	41.2	10.8	0.2	19.9	7.3	72	18.8	0.8	31.6	5.1	86.6	33.7	3.5	52	5.7	89.5	34.9	5.7	53.5	5.8
36406	40	23.7	0.4	39.4	6.9	4.9	6.1	0	11	5.4	16.4	4.1	0	7.3	7.6	13.2	5.9	0	11	0.6	19.4	8.7	0	15.7	9.6	88.4	35.7	4.4	54.9	6	89.6	37.4	5.4	57	3.9
36407	26.8	17	0.3	28.4	13.1	3.3	2.9	0	5.8	4.2	8	1.8	0	3.7	2.3	11.7	4.2	0	8.3	8.3	64.5	11.1	1.5	19.2	13	88.4	37.8	4.9	57.2	7.3	90.9	40.3	6.5	60.6	5
36408	17.1	6.8	0	12.8	12.1	10.8	0.8	0	1.7	6.7	10.5	0.8	0	1.6	9.2	5.3	1.8	0	3.6	2.9	84.9	14.9	3.5	25.1	10.8	89.2	40.7	7.1	61	12.2	87.9	42	3.8	62.3	3.1
36409	45.3	7.4	0.4	13.3	16.3	51.9	2.8	0.3	5	6.5	53.8	1.8	0.6	3.7	15.4	43.2	2.4	0.1	4.8	10	76.1	15.2	2.8	25.5	14	85.3	41.8	3.1	63	5.9	21.1	20.5	0	34.4	1.9
36410	18.7	5.2	0	9.6	5.4	34.1	1.3	0.1	2.3	8.5	57.2	1.7	1.3	3.2	19.5	73.5	4.2	1.3	7.7	10.2	82.3	16.4	2.2	27.8	5.7	85.9	43.9	2.9	65.3	3.7	21.9	13.1	0.1	22.6	4.7
36411	17.7	4.5	0	8.1	6.2	36.5	0.7	0	1.2	9.7	53.6	0.9	1	1.8	17.8	15.8	1.7	0	3.4	4.8	86.2	18.4	6.8	30.6	20.3	87.9	45.9	5.3	68.2	10.8	26.3	12.5	0	21.3	2
36412	7.6	2.2	0	4	11	16.6	0.1	0	0.2	7.9	30	0.1	0	0.1	15.6	32.9	1.1	0	2.1	6	75.6	18.7	1	31.2	7.4	79.6	46.3	1.8	68.4	5.6	47.9	13.6	0.2	23.7	5.4
36413	8.1	0	0	0	12.2	18.6	0	0	0	6.6	20.5	0	0	0	18.8	26.7	0	0	0	7.3	65.1	17.2	1	29.4	9.9	65.8	44.4	0.8	66	7.3	53	11.3	0.5	19.3	7.3
36414	28.1	0	0	0	8.4	34.4	0.5	0	1.1	1.7	40.7	0.9	0.1	1.9	6.5	44.6	0.1	0.1	0.3	7.2	38.2	12.2	0.4	21.4	14.1	50.6	32	0.3	50.8	8.1	53.5	8.7	0.3	15.5	9.9
36415	44.3	0.4	0.1	0.9	7.5	19.1	0	0	0	0	15.5	0.1	0	0.2	6.4	47.3	0	0.3	0	8.4	38.4	12.2	0.2	21.3	4	68.9	33.1	1	52.8	11.2	75.3	10.4	1.1	18.4	6.8
36416	5.5	0	0	0	13.2	3.2	0	0	0	13.3	16.2	0	0	0.1	18.3	35.3	0.7	0.1	1.4	4.8	42.3	6.8	0.2	12.5	15.6	54.7	17.8	0.6	30.6	14.7	47.5	8.3	0.3	14.7	5.9
36417	9.7	0	0	0	14.4	8.6	0	0	0	11.5	10.1	0	0	0	16.7	32.3	0	0	0	6.8	53	6	0.7	11	19.9	62.7	18	1.2	31.1	16.2	34.9	4.5	0	8.2	5.8
36418	41.1	1	0.1	2.1	9.2	40.5	1	0	1.9	9.6	43	1	0.2	1.9	15.5	32.3	0.8	0	1.5	6.4	40.3	4.4	0.2	8.5	14.1	70.7	18.7	1.1	32.5	9.8	57.6	5.1	0.3	9.4	7.4
36419	71.9	2.9	1.3	5.8	13.1	67.7	2.5	0.8	4.3	6.8	69.1	2.1	1.1	4	11.1	61.3	1.9	0.6	3.7	5.2	59.6	5.4	0.7	10.4	8.6	73.2	19.5	1	33.4	6.5	66.7	5.6	0.5	10.7	5.6
36420	82.6	4.3	3	7.7	13.5	78.4	3.6	1.5	5.8	7.2	79.4	3.2	2.1	5.2	11.9	77.2	3.7	1.5	6.5	7	71.8	6.3	0.7	11.7	1.4	80.4	20.6	2	35.5	8.5	79.3	7.2	2	13.2	11.2
36421	84.6	5.4	2.7	9.8	13.1	44.2	1.9	0.4	3.6	9.4	19.4	1.2	0.1	2.3	12.4	81.4	4.7	2.1	8.7	7.7	79.3	7.5	2.3	13.5	14	82.8	22.3	2.7	37.7	9.5	84.5	9	2.7	16.6	4.9
36422	72.4	5.5	1.3	9.8	14.2	50.3	1.8	0.4	3.1	11.1	19.6	0.2	0	0.3	11.1	71.2	5	1.2	9.2	6.6	32.3	4.6	0	8.8	3.4	84.1	23.4	5.1	39.9	16.5	87.2	11	4.8	19.8	9.8
36423	72.1	4.9	0.9	9.1	6	70.7	3.8	1.1	7	4.4	30.9	0	0	0.1	4.4	45.1	2.6	0.2	5.2	7.4	22.3	2.2	0	4.3	15.6	29	10.1	0	18.5	13.9	18.7	4.8	0	9.2	7.3
36424	82.5	6.6	2.7	12.2	17	79.5	4.5	3.2	7.5	17.1	57.9	1	0.9	2.1	16.9	64.4	3.6	0.8	6.4	7.3	50.7	3.2	0.4	6.3	13.9	45.7	10.2	0.1	18.7	5	38.5	5.5	0.1	10.6	6.3
36425	87.2	8.6	4.3	15	10.2	82.5	5.5	2.5	9.3	7.4	77.2	2.9	1.7	4.8	12.6	71.4	4.4	1	8	5.1	65.9	4	1	7.9	11.4	69.1	11.2	1.3	20.6	13.3	62.8	6.6	0.7	12.7	7.2
36426	62.1	6.5	0.9	11.6	10	85	6.7	3.6	10.8	10.4	80.3	3.8	1.9	6.5	9.6	50.2	2.7	0.2	5.4	8.5	33.3	2.2	0.1	4.1	16.3	24.9	5.7	0	10.6	5.5	67.4	6.7	0.5	12.9	5.6
36427	74.2	7.2	1.5	13.2	9.3	86.5	8.5	4.5	13.6	10.1	83.3	4.8	2.4	8.5	7.9	64.2	3.6	0.6	6.3	4.2	37.4	2.2	0.1	4.1	8.4	39.3	5.9	0.2	10.8	10.8	12.1	2.6	0	5.3	5.5
36428	72.8	7.8	1.2	14.1	3.7	58.2	6.5	1.6	11	6.1	80.8	5	2	8.7	8.8	77	4.6	1.1	8.4	5.6	59.1	3.1	0.7	6	12.6	59.2	6.8	0.8	12.7	8.6	39.1	3.6	0	6.5	3.4
36429	13.3	3.4	0.1	6.5	7.1	22.3	2.3	0	4.4	11.5	26.3	2	0	3.9	9.8	27	1.9	0	3.7	7.7	78.1	4	3.4	7.8	25.3	73.4	7.9	1.2	14.8	10.4	67.2	5.3	0.7	10.1	7.7
36430	22	2.5	0	5	1.8	47.2	3.4	0.4	5.6	12	32.3	1	0	2	4.2	49	2.7	0.3	5.3	3.2	18.1	1.5	0	3	6.8	75.8	8.2	0.8	15.3	1	75.8	6.6	1.3	12.6	8.1
36431	21.7	1.1	0	1.9	6	50.7	2.5	0.5	4.3	10.5	57	2	0.5	4	8.5	64.7	3.6	0.6	6.4	4.1	14.1	1	0	1.9	4	16.1	3.1	0	6.2	7.2	49.7	4.2	0.1	7.5	4.2
36432	38.4	2	0	3.8	7.5	64	3.2	0.9	5.7	11.4	71.9	3	1.3	5.1	12.7	71.7	4.4	1	7.9	5.6	15.3	0.2	0	0.5	7.9	4.1	0.9	0	1.9	10.3	21.1	2.2	0	4.4	4.4
36433	17.4	0.7	0	1.6	8.9	42.2	2.2	0.3	4.2	13.1	54.1	2	0.5	3.9	13.7	64.8	3.9	0.8	7.2	6.3	22.2	0.2	0	0.4	8.9	24	0.1	0	0.1	10.3	7.5	0.4	0	0.9	9.5
