37818	78.1	12	3.9	20.5	22.8	63.7	11.6	0.7	19.9	5.4	74.3	8.6	1.6	14.9	13.8	76.1	7.6	2.4	10.8	19.8	56.8	6.5	0.6	12.1	12.1	53.5	7.4	0.5	13.1	11.4	48.4	12.8	0.4	21	7.9
37819	88.1	15.5	5.7	25.5	11.4	82.2	14.7	2	25.2	4.5	86.2	12.3	4	19.9	10	80.9	9.6	4.1	12.8	14.5	69	6.6	2.3	12.2	19.3	78.4	9.9	2.2	16.9	14.6	66	14.2	0.8	23.6	6.3
37820	90.2	19.5	6.3	31	6.5	87.9	18	4.5	30	6.6	90.8	16.3	9	25.3	12.3	88.3	12.5	7.9	16.9	16.2	79.6	8.5	3.1	15.6	15.1	83.7	11.5	3.9	20.4	14.1	77.9	15.5	2.4	26	8.8
37821	83.5	19.6	5	31.5	9.6	88.1	20.7	4.9	34.4	7.1	89.7	19.5	7.5	29.4	11.8	82.1	13.3	2.7	17.7	5.3	72.4	8.3	1.3	15.5	7.1	84.9	14.3	5.4	23.4	13.3	73.9	17.4	1.8	28.5	8.7
37822	36.7	11.5	0.4	20.4	9.2	85.2	23.1	4.5	36.9	9.3	88	22.1	5.4	32.1	8.1	77.6	13.7	1.2	18.6	0	77.2	9.9	1.1	17.5	3	84	15.4	2.5	25.4	8.4	65.8	17.6	0.8	28.6	5.9
37823	62.8	11.9	0.8	19.9	7.4	62.9	16.7	0.8	28.3	7.8	59.9	13.9	1	22.2	10.3	61.7	12.1	0.9	17.8	11.5	79.7	10.3	1.7	19.3	8.2	76.6	14.9	2.4	25.1	13.5	43.2	11	0.1	18.9	3.4
37824	78.6	14.2	1.7	23.8	4.7	78.7	19.7	1.9	32.4	3.9	75.8	15.9	1.7	25	9.9	76.3	13.3	2	20	13.6	78.8	12.4	2.3	22.1	13.1	82	16.5	3.2	27.1	14.8	61.3	11.8	0.6	20.8	4.6
37825	87.6	17.6	5	28.3	9.9	87	22.9	4.5	37.3	5.9	81.5	17.7	2	28	3	86	16.2	4.2	23.4	10.6	79.4	12.2	3.3	21.9	13.9	77.6	16.8	3.6	26.8	14.1	75.3	14	1.1	23.1	6.3
37826	86.6	19.6	4.1	31.7	12.7	86.7	24.9	4.3	40.4	8.7	87.6	20.8	6.2	31.9	14.3	83.1	18	6.8	25.9	17.2	84.3	14.8	2.4	25.7	4.1	86.8	19.8	4.6	32.2	6.2	74.2	14.1	1.3	23.2	6.2
37827	83.5	18.4	3.7	30.6	11.6	85.7	27	2.8	43.1	2.5	86.9	22.9	5.6	34.4	13.5	86.2	20.5	4.8	28.7	12.9	69.1	12.7	2.2	22.6	14.1	89.1	22.9	14.6	35.7	27.2	83.4	16.5	3.2	26.8	9.5
37828	67	17.8	3.8	28.8	14.1	75.4	21.7	2.4	35.8	16.1	86.9	25.1	5.4	37.5	14	73.5	18.6	1.9	27.3	9.1	75.1	14	1.2	24.5	1.2	54.5	18	0.7	29.1	12.6	73.8	16.4	1.5	28	6.7
37829	75.1	19.2	2.2	30.6	3.8	84.3	24.5	2.6	39.9	3.9	69.3	19.8	1.2	31.3	6	61.1	12.3	0.6	19.1	8.9	52.3	7.2	0.6	12.7	18.2	39.2	10.2	0.6	18	15.2	50.2	11.6	0.3	20.1	6.6
37830	86.5	22.6	5.1	34.8	11.9	87.3	27.9	3.3	44.6	0.8	85.5	23.1	5.4	35.4	16	77.4	14	1.2	21.9	5.7	77.6	8.9	2	16.7	12.8	61	10.9	0.8	19	14.5	75.1	14.5	1.5	24.4	8.7
37831	55.2	19.2	0.7	30.3	5.5	88.1	30.8	4.8	48.9	5.1	83.8	24.6	2.8	37.3	6.2	67.3	10.1	1.5	14.1	6.6	81.2	10.1	1.7	18.9	4.1	61.4	9.4	0.6	16.9	8.3	80	16.2	2.3	27	6.7
37832	21.6	8.1	0.1	14.1	4.1	42.5	16.1	0.1	27.4	3	46.2	14.8	0.2	24.1	5.8	20.6	5.2	0	8.2	3	85.5	12.7	4.1	22.2	12	74.9	10.4	1.4	18.6	11.8	68.9	12.9	1.2	22.2	5.7
37833	21.3	4.8	0	8.6	8.8	50.2	12.9	0.3	23.2	8.3	30.1	8.9	0	15.1	1.1	1	1.8	0	2.8	11.3	77.9	12.2	2.8	21.2	13.3	79.5	11.2	2.4	20.1	12.8	83.9	15.7	3.2	26.6	9.1
37834	16.9	1.9	0	3.6	9.5	60.8	12.2	0.5	21.5	7.4	20.6	5.1	0	9.6	3	18.9	1.3	0	2.1	4.3	58.7	9.2	0.4	17.6	2.4	72.8	10.6	2.7	18.4	14.5	63.5	11.4	1.4	20.5	4.5
37835	10.8	0.2	0	1	10.1	29.8	8.1	0.1	15	3.5	44.8	5	0.1	9.7	11.1	25.3	1.8	0	2.1	7.5	33.1	5.3	0	10.5	3.2	59.1	7.6	0.7	13.5	11.8	65.5	12	0.7	21.4	3.6
37836	31.6	0.5	0	1.1	6.3	41.7	6.2	0.1	11.7	5.7	63.5	5.3	0.7	10.4	9.2	40	1.6	0.4	1.7	11.5	32.3	4.1	0.2	7.2	4.8	76.4	8.8	1.3	16.2	7.8	68.9	13.4	0.8	22.9	5.5
37837	56.8	2	0.4	3.8	4.8	67	8.4	0.7	14.7	3.3	78.5	7.1	1.5	13.3	6.2	59	2.8	0.5	3.7	6.8	38.5	4.7	0.3	8.5	2.8	23.9	4.1	0.1	7.4	6.1	55.6	9.8	0.5	17.2	5.7
37838	75.7	4	1	7.2	4	66.9	8.3	0.7	15	3.2	83.9	9.1	2.8	16.3	7.7	78.5	4.6	2.6	6.9	9.4	20.9	3.3	0	6.1	9.6	45.1	4.2	0.3	7.9	5.5	62.6	9.4	0.6	16.4	3.9
37839	67.4	4.1	0.9	7.2	9.8	78.6	10.4	1.4	18.3	5.1	84.4	11.5	4.2	19.5	11.9	83.6	7.4	4.3	9.6	13.6	37.1	3.5	0	6.6	8.9	45.3	2.6	0.2	5.9	8.6	35.9	6.7	0	12	3.1
37840	81.3	6	2.1	10.4	7.6	57.3	9	0.6	15.8	5.2	57.5	6.8	0.5	12.1	9.3	81.7	7.7	2.9	10.4	11.8	19.8	1.7	0	3.8	15.1	26.6	1.3	0	2.3	13.4	47.7	7.1	0.2	12.6	2.7
37841	88.1	9.4	4.5	16.1	6.6	81.3	12.1	2.6	20.9	9.3	81.2	9.2	1.9	16.6	7.1	84.3	9.7	3.6	13.4	10.5	37.7	2.5	0	4.6	13.8	32.2	1.2	0	1.9	9.3	60.7	7.4	0.6	13.7	3.8
37842	71.8	8.3	2.2	13.8	10.6	86.2	14.5	3.1	25	4.2	85.6	11.6	3.9	20	10.5	85.8	11.8	4.1	16.1	11	64.1	4.9	0.6	8.8	1.6	46.8	1.9	0.2	3.8	5.6	78.6	9.5	1.3	17.3	5
37843	83.2	10.2	2.9	17.1	10.8	83.4	15.6	2.7	27.1	6.3	84	13.3	3.8	22.7	10.5	64.5	9	0.7	12.8	11.2	77.5	6.3	1.6	12.3	5.7	78.5	4.7	1.6	8.6	8.1	71.2	9.1	1.1	16.8	4.4
37844	86	12.4	3.5	20.5	7.2	85.9	18.2	2.9	30.5	3.8	86.8	16.2	5.1	26.6	11.1	76.6	11	1.8	15.2	7.7	70.6	6.4	1.4	12.2	12	71.1	4.5	1.6	9.2	15.3	66.9	8.7	1.2	15.6	7
37845	87.4	15.2	4	24.4	6.2	86.1	20	3.6	33.9	6.2	88.5	19.1	4.4	30.7	4.1	84.5	12.9	4.1	18.4	13.2	83.1	9.4	2.7	16.5	5.4	82.9	7.1	2.8	13	6.3	79.8	10.6	1.9	18.5	6.2
37846	88.2	18.1	6.6	27.9	13.8	87.9	22.5	5.1	38.1	8.9	88.8	21.7	6.7	34.4	11.9	86.5	15.6	4.8	20.9	10.9	86.4	11.6	3.8	20.5	7.6	89.2	11.1	5.9	18.9	7.9	86.9	13.8	3.6	23.3	5.9
37847	88.2	20.3	7.1	32	15	88.1	25.6	6.1	42.3	12	88.7	24.5	9.3	38.4	18.8	86.6	17.5	8.4	23.7	22.7	87.4	14	6	24.8	14.4	89.3	13.5	8.5	23	14.9	91.2	17.6	7.2	28.9	7.2
37848	90.5	24.1	6.4	36.4	9.3	88	28	4.9	46.1	6.5	83.4	26	6.3	40.6	13.7	84.9	19	3.7	25.3	9.5	87.3	16	4.6	28	7.8	88.4	16.1	8.3	26.3	17.6	88.7	20.3	5.6	32.4	8.9
37849	89.1	26.6	5.9	39.7	6.7	90.1	31.8	5.9	50.9	6.3	86	27.2	4.4	42.2	6	78.5	17.8	3.4	24.3	13.4	16.6	7.4	0	13.7	8.3	60.8	12.2	1.7	20.9	9.7	87.6	22.3	3.6	35.6	6.2
37850	89.4	29.6	5.1	43.4	4.9	89.9	35.1	6.5	55.4	7.4	88.7	30.3	7.1	45.6	12.7	84.7	20.2	3	27.3	6.9	42.8	8.8	0.2	16.1	2	79.2	14.2	2.2	24.5	8.7	87.4	25.1	3.9	38.5	6.5
37851	81.2	30.3	3.1	44.9	4.2	89	37.8	4.9	58.7	5.4	89.1	33.3	6.2	49.7	9.8	81	18.9	2.2	27.1	9	75.6	11.1	1.9	20	14.5	86	17	4.1	28.4	9.7	89	27.7	4.6	42	3.8
37852	66.9	25.8	1.7	40.1	7.3	78.1	36.2	3	57.4	6.1	85.4	35.1	3.2	52.5	9.8	79	18.9	2.5	26.7	8	68.3	10.7	0.7	18.4	2.5	87.8	20	6.9	32.1	16.4	89	30.7	5.5	45.9	7.8
37853	68.9	24.9	1.7	38.8	3.1	58.6	26.4	0.6	43.9	7.7	86.9	37.8	4.1	55.8	11	42	5.1	0.2	7	14.3	18	4.8	0	8.7	4.3	85.4	21.1	4.7	34.5	13.9	88.8	33.4	5	49.3	6.4
37854	41.4	9.9	0.3	16.1	19.5	57.4	12.6	0.9	22.5	16.7	52.1	18.1	1.8	29.9	32.4	29.8	3	0	3.1	21.4	65.5	6	1.5	11.8	21.2	83.5	22.5	4.3	35.7	20.3	88.9	35.6	6.8	52.4	13
37855	72.9	11.1	1.4	19.1	14.3	77.7	14.9	1.3	26.8	2.9	79.3	20.1	2.6	33.1	16.1	67.7	4.4	1.9	5.3	20.5	52.3	3.9	0.7	7.1	20.2	82.9	21.2	4.9	35.1	18.6	63.9	20.6	0.7	33.2	9.6
37856	83.6	13.2	2.6	22.2	8.1	84.4	16.9	3.2	29.9	10.1	83.1	21.2	3	35.1	12.1	81.9	6.5	3.3	8.1	13.2	76.2	5.2	1.9	10	15.9	86.7	23.2	5.6	38.1	14.7	83.7	22.8	2.3	36.9	8.6
37857	85	15.2	3.6	25.2	9.8	85.8	19	3.5	33.2	8.3	85.1	23.5	3.6	37.7	10.6	81.7	7.6	2.9	9.9	11.6	77.9	5.5	1.5	10.6	7.4	76.9	23.5	1.8	37.6	9.5	87.8	25.7	4.5	40.6	7.2
37858	87.3	17	3.8	27.9	10.4	41.2	12.7	0.2	22.5	6.4	83	23.7	2	38.5	2.5	80.4	8.3	3.4	10.3	14.3	53.8	4.2	0.3	8.2	3.6	65.6	18	0.9	31.3	10.1	87	27	4	42.8	7.1
37859	72.9	12.3	3.9	20.8	30.1	76	15	5.2	26.5	15.8	80.6	19.6	4.8	32.7	24	78.8	8.6	4.4	10.7	23.4	71.8	6.3	1	11.5	4.2	56.6	14.2	0.7	24.8	11.2	82.1	28.2	2.1	44.4	6.5
37860	74.9	12.7	1.1	21.7	2.1	82.2	16.3	2.1	28.8	4.7	84.9	21	2.8	35	5.1	82.5	9.6	3.2	12.7	13.1	74.9	6.5	1.8	11.8	17.7	72.9	15.2	1.8	26.7	12.1	73.8	25.7	3.3	39.7	8.9
37861	17	5.6	0	10.2	9.5	14.8	6.4	0	11.5	3.3	14.9	8.7	0	15.8	8.6	12.3	4	0	5.7	14.8	76.5	6.7	1.3	12.8	9.3	80.9	16.3	2.9	28.7	13	80.9	27.9	3.1	42.3	6
37862	28.7	3.9	0	7.2	13.7	40.9	5.7	0.2	10.7	13.5	46	8.4	0.2	14.9	12.5	44.8	3.9	0.3	6.3	16.2	24.1	3.1	0	6.1	17.3	53.9	9.1	0.7	16.3	20.1	16.8	10.2	0	17.9	6.9
37863	66.8	5.3	1.1	10.1	15.3	71.5	7.3	1.4	13.4	12.6	67.1	8.2	1.4	14.8	15.7	72.5	5.7	2	8.5	21.6	63.1	5.1	1	9.1	13.7	69.1	9.2	1.2	16.9	13	53.2	12.3	0.3	21.7	5.7
37864	57.9	4.2	0.7	8.2	8.8	82.9	9.3	2.4	16.6	8.5	81.2	9.4	2.7	17.3	14	73.5	5.9	1	9.1	9.6	79.5	6.9	2.6	11.9	14.7	83.6	11.2	4.7	20	19.1	78.6	14.8	1.4	24.6	6.7
37865	76.1	6.5	1.5	12	5	79.8	10.2	2	18.8	4.9	51.7	6.8	0.6	13	7.2	76.7	7.3	1.2	10.8	6.9	64.4	5.4	1.1	10.7	6.6	85.8	12.8	3.3	23	6.5	85.7	17	3	27.7	6
37866	79.5	7.9	2	13.7	12.1	80	11.5	2.8	20.3	16.5	80.7	9	4.4	16.8	24.1	79.2	8.5	4.6	12.3	18.2	78.5	7.4	1.7	14	3.7	83.1	14.9	2.5	25	6.6	85.3	18	3.2	29.8	7.4
37867	62.5	6.8	1	12.4	18.1	70.3	10	1.4	17.6	9.9	78	9.6	4.6	17.3	27.1	43.9	5.4	0.4	8.8	19.4	54.6	4.3	0.5	8.6	12.4	59.3	12.8	3.7	22.2	17.9	84.1	18.9	2.8	30.4	7.5
37868	76.8	7.9	2.1	14.1	12.9	80.7	11.2	1.7	20	6.6	78.7	10.6	1.3	19.3	2.9	64.2	6.7	0.8	10.2	7.6	48.5	2.4	0.4	5.1	20	30.4	6.9	0.1	12.7	16.5	48.9	13.7	0.3	22.9	7
37869	85.2	10.1	5.4	17.5	15.4	85.9	13	4.8	22.5	12.6	86.1	12.8	6.4	22.5	18.8	79.5	8.4	2.7	12.5	13.6	75.9	4.4	1.6	8.4	13.6	67	8.9	0.9	16.3	9.3	72.2	14.7	1	25.2	6.2
37870	86.9	11.9	3.2	20.6	5.8	85.4	14.1	3	24.3	5.6	86.9	14.8	3.8	25.6	6.4	82.5	9.3	2.3	13.6	9.5	78	5.1	1.7	9.4	12.1	79.5	9.8	2.1	18.3	11.8	83.2	16.9	2.7	27.7	8.7
37871	87.5	13.4	4.6	23.5	8.6	84.3	15.2	2.7	26.1	6.9	86.6	16.7	4.8	28.4	11.9	83.2	10.3	3.5	14.7	14.1	82.5	6.5	2	11.7	3.7	84.1	11.8	3.4	21.2	11.8	83	17.3	2.3	28.9	6.5
37872	87.7	16	4	27.1	5.7	88.7	18.4	5.6	30.4	6.8	87.7	18.9	3.8	31.8	3.7	84.1	11.4	3.1	16.5	10.3	83.5	7.4	2.3	13.4	5.2	86.2	13.8	3.6	23.6	6	86.2	19.4	3.4	31.2	6.5
37873	89.2	20.6	11.7	33.7	19.9	88.7	20.9	9.6	34	13.8	88.8	21.7	15.6	35.7	28.1	87.2	13.3	5	19.6	13.6	85.8	9.4	4.5	16.5	12.7	87	15.1	6.6	26.5	17.1	87.4	20.5	3.9	33.9	5.5
37874	86.1	22.5	5	36.7	16.6	55.8	16	0.6	27.8	5.6	86.9	23.1	5	37.9	12.8	87.8	15.4	6.9	21.8	17.5	85.9	10.7	3.7	18.8	9.2	87.9	17.7	4.3	30.4	6.4	88.6	23.3	4.6	37.1	5.1
37875	74	19.4	2.5	32.3	14	54.5	12.8	0.6	22.5	14.3	85.2	24.2	5.7	39.8	18.8	85.1	16.4	4.9	22.7	16.4	88.3	13.4	5.8	22.6	10.6	88.5	20	7.2	34.1	14.8	88.6	25.3	4.3	40	3.9
37876	53.9	14.2	1	24.9	13.5	57	10.8	0.8	19	12.4	11.4	8.4	0	15.3	2.8	50.1	13	1.1	18.7	15.9	88.4	15.8	9.7	26.5	20.7	87	21.5	6.8	35.9	17.3	88	27	5	42.7	8.7
37877	14.3	6.6	0	13	3.4	32	6.9	0.1	12.2	10.7	18.6	8.3	0	15.2	18.1	42.7	8.6	0.5	13.7	19.9	82	15.8	2.1	26.8	7.1	86.6	22.6	5.7	38	16.4	87.8	28.6	4.7	44.8	7.9
37878	35.1	6.7	0	12.7	5.6	48.5	7.3	0.4	13.6	6.1	49.6	9.1	0.2	16	7.9	58.1	9.6	0.5	15.5	2.7	76.8	16.3	1.6	27.6	2.8	84.4	23.9	3.4	39.8	12.7	81.8	29.4	2.1	45.6	8.1
37879	52.5	7.6	0.3	14.2	5	70.1	9.5	0.9	16.9	5.7	70.7	10.3	1.2	18.1	11.8	73.3	11.1	1.3	17.3	8.2	11.5	6.7	0	12.6	11.9	42	17.3	0.1	30.3	7	70.8	28.4	1.3	44.2	8.5
37880	72.7	8.8	1.1	16.1	9	81.1	11.2	1.8	19.7	5.1	83.2	12.2	3	21.3	12.2	81.9	12.3	3.1	18.7	12.3	0.2	2.9	0	4.6	11.7	18.9	10.7	0	19.8	8.7	35.1	12.8	0	21.7	6.7
37881	24.6	5	0	9.2	10.4	41.1	7.2	0.2	13.4	8.2	57.3	7.2	0.9	12.6	18.1	47.8	6.8	0.5	11.3	15.4	37.6	3.4	0	6.5	4.7	64.3	12.6	1.1	22.8	15	70.9	14.9	0.9	25.1	6.1
37882	5.1	2	0	3.6	5	17.6	3.3	0	5.8	12.3	61.7	7.1	1	12.5	11.8	69.8	7.7	1.5	12.5	15.9	76.1	5.4	1.8	9.7	14.7	81.9	14.7	3.4	25.8	17.7	84.4	16.9	3.1	28	8.9
37883	9.2	1.2	0	2.2	13.4	35.4	2.8	0.5	4.9	13.5	11.6	2.6	0	4.3	24.8	37	5.6	0.1	9.5	12.6	35.6	3	0.2	5.4	3.5	19.7	7	0	13.3	6.6	71.7	15.9	1.1	26.9	10.7
37884	22.2	1.5	0	3	0.6	56	3.6	0.5	6.8	4.8	36.3	3.2	0	5.8	2.7	39.3	3.8	0.2	6.1	14	15.4	1	0	1.6	12.5	28.8	3.4	0	6.7	12.7	36	8.4	0	14.9	5.7
37885	47.2	2.4	0.2	4.4	9.1	62.9	4.2	0.9	7.4	11.7	67.6	4.2	1.2	7.6	14.9	73.2	5.4	1.9	9.1	21.1	46.7	1.9	0.2	3.5	10.5	58	4.3	0.6	9.2	8.3	53.4	9.2	0.3	16.3	2
37886	26.5	0.9	0	1.8	6	36	2	0.1	4.3	17.2	46.6	3.1	0.4	4.7	17.1	24.9	2.5	0	4.4	9.4	59	2.4	0.9	3.9	14.3	60	5	0.7	9.4	10.6	64.1	9.1	0.6	16.9	8.2
37887	10.6	0	0	0.1	8.4	54.2	2.8	0.5	5.6	8.4	52.2	2.9	1	5.2	18	22.8	1.1	0	1.9	16.7	24.1	0.9	0	1.1	11.8	41.5	2.3	0.2	5.3	16.7	23.3	4.6	0	8.2	6.4
37888	3.5	0	0	0	9.5	44.6	2.2	1.1	4.3	27.3	47.7	1.5	0.6	3	23.2	36.6	0.4	0.2	0.9	24.9	7.4	0	0	0	13.5	60.1	3	1.3	6.1	23.4	51	3.3	0.2	5.8	10.5
37889	19	0	0	0.7	8.8	40.7	2.1	0.2	3.6	6.1	27.5	0.7	0	0.8	10.4	13	0	0	0	13	17.5	0	0	0	16.8	32.2	1	0	2.3	9.1	21.2	1.3	0	2.3	8.3
37890	8	0	0	0.2	8.3	20.5	1.4	0	2.5	8.4	35.9	0.1	0.1	0.9	9.4	6.5	0	0	0	10.9	39.3	0.2	0.1	1.2	13.4	52.6	1.9	0.4	3.9	12.9	49	1.7	0.2	3.4	7.1
37891	23.6	0	0	0.8	12	30.1	1	0	2.4	7.6	13.2	0	0	0	14.3	6.9	0	0	0	18.3	8.5	0	0	0	12.4	34	1	0	0.9	20	8.5	0.4	0	0.3	5.1
37892	47	0.8	0.3	1.8	8.6	43.3	1.2	0.2	3.3	10.4	35	0	0	0.8	9.6	7.1	0	0	0	16.1	3.6	0	0	0	18.2	33.1	1	0	1.3	7.4	42	1	0.1	2.4	6.3
37893	55.4	0.8	0.5	1.9	10.6	45.8	1.8	0.3	3.2	7	30.3	0	0	0	13.1	20.1	0	0	0	17.8	18.7	0	0	0.3	3.3	21.8	0	0	0	7.3	49.3	1.1	0.2	2.5	4.9
37894	37.3	0	0	0.1	18	52.6	1.8	0.5	4.2	14.1	25.1	0	0	0	11	33.7	0	0	0	16.9	14.5	0	0	0.2	8.4	27.1	0	0	0.6	13.6	40.3	1.1	0.4	1.5	9.5
