36722	86.3	23.1	4.6	33.4	10.2	84.3	10.9	2.8	16	5.9	86.6	12	3.2	18.2	4.5	81.9	13.6	2.5	20.9	10.7	46.1	4.4	0.2	6	9.8	28	10.3	0.2	17.8	10.9	62.6	13.8	1.5	21.6	6.2
36723	87.8	26	7.5	36.7	16.8	87.2	13.8	5.1	19.5	11.4	86.7	14.2	6.1	20.7	15.4	85.4	16.4	4	24.3	9.6	61.9	5.2	0.6	7.9	5.8	33.8	10	0.2	17.3	4.5	23.9	6.7	0	11.6	5.8
36724	59.9	21.5	1.6	31.6	29.2	84.7	14.8	4.4	20.8	15.9	85.2	15.3	9.5	22.5	28.7	81.1	16.9	2.3	25.2	7.6	66.8	5.4	1.3	7.9	17	68.2	12.1	1.4	20.5	12.5	56.4	8.6	0.3	14.5	6.2
36725	77.4	23.5	1	34.7	3.1	85.7	16.8	2.6	23.5	2.4	86.5	17.4	3.5	24.8	5.7	85.8	18.9	3.9	27.8	8.2	57.7	4.8	0.6	7.8	15.6	73.2	12.3	1.9	21.5	14.5	49.6	5.6	0.2	10.1	6.4
36726	86.5	26.3	2.1	38.1	7.3	74	17	1.6	23.8	4.6	87.6	19.5	5.2	27.7	14.1	87.2	21.8	3.5	31.7	3.9	79.2	6.9	1.9	10.3	12.5	82.5	14.5	2.9	24.6	9.3	73.9	8.3	1	14.7	5.8
36727	83.8	27.9	5.9	40.3	25.5	48.3	9.2	0.3	13.7	9.6	54	11.3	0.8	17.8	20.7	76	21.7	1.3	31.8	6	73.9	6.8	1.1	11.2	6.3	47.3	11.2	0.3	19.4	5.2	80.2	10.4	2	17.7	6.1
36728	77.9	25.5	2.1	38.2	5.6	64	10.4	0.8	15.4	8.7	60.5	11.3	0.8	17.9	12	70.1	22.2	1.1	32.3	10.2	67.3	6.3	1.3	10.2	12.7	15.3	5.9	0	10.6	12.1	82.6	12.2	2.6	20.4	7.7
36729	83.5	27.9	3.5	41.6	7.7	81.6	13.3	2.3	18.7	9.9	76.1	13.4	1	20.9	4.1	78.7	23.9	1.3	34.9	3.2	74.6	7.5	1.7	12.1	11	22	4.4	0	8.2	9.8	48.2	8.3	0.4	14.4	7.8
36730	87.1	30.7	6.5	44.8	13.5	86.4	16.5	4	22.6	8.4	85.2	16.5	3.4	25	8.8	83.8	26.5	2.1	38.2	2	82.8	9.5	2.5	14.6	7.8	43.5	5.5	0	10.2	4.5	71	10.1	1	16.9	4.9
36731	59.7	18.1	0.5	29.6	9	60.7	12.3	0.5	16.9	3.4	76.9	15.8	3	23.6	9.4	27.5	12.6	0	20.7	4.2	85	11.4	4.2	17.7	13.7	72	7.5	1.1	13.3	10.1	82.2	12.6	2.3	20.5	3.5
36732	51.7	11.9	0.2	20.8	3.5	45.8	8.3	0.1	12.4	4.4	80.1	17	3.6	25.4	15	19.2	7.2	0	12.6	2.9	85	12.3	6.5	19.2	25.4	81	9.5	2	17	9.5	86.8	15.4	3.7	24.9	4.5
36733	77.7	13.9	1.4	24.2	7.6	71	10.5	1.2	15.7	6.2	54.1	12.3	0.3	19.7	3	36	4.1	0	7	8.6	88.1	15.3	7.9	22.7	18.7	83.8	11.5	2.8	20.1	9	85	17.2	2.3	27.8	2
36734	88	17.2	4.7	28.6	12.3	81.3	12.8	2.1	17.9	7.9	70.3	13.6	0.9	22	8	61.9	5.8	0.6	10.4	5.2	88.6	18.5	4.9	27	8.1	85	13.5	3.3	24.1	8.7	86.5	20	3.4	31.6	5.5
36735	87.5	19.7	3.6	32.1	3.7	83.6	15	2.3	21.1	5	81.8	15.8	2	24.6	6.2	70.9	6.8	0.9	11.7	7.5	79.1	18.5	3.4	27.4	14.9	83.1	15	2.7	26.2	6.2	86.7	22.1	3.7	34.2	6.1
36736	88.5	23.1	5.1	37	8.2	85.9	17.6	3.3	23.6	6.1	87.4	19.6	4	30.2	5.6	82.9	10.5	1.7	17.8	1.9	85	21.5	2.6	31	2.8	70.2	13.4	1.3	23.8	6.9	90	26.6	4.6	40.5	8.3
36737	88.4	26.1	7.7	41.3	16.1	86.4	20.3	4	27.1	7.4	87.8	22.7	7.7	34.3	17.7	86.9	13.4	3.2	21.9	3.7	88.8	25.5	4.5	36.2	5	79.2	14.8	1.2	26	2.9	85.6	27.9	3.8	42.4	8.3
36738	90.3	30	6.7	46.3	8.3	88.1	23.7	3.9	30.5	2.6	90.3	26.7	5.6	38.4	4.4	89.4	17.5	5.3	27.4	4.9	88.8	28.8	5.6	39.4	9.2	79.2	15	1.3	26.6	4.1	66.4	25.7	1.5	38.9	6.2
36739	75.5	25.8	2	40.9	10.9	87	25.2	5.1	33	10.2	47.1	12.8	0.3	19.9	5.4	23	7.7	0	14	1.8	89.7	31.5	3.7	43.6	4.5	32.8	7.8	0.1	14.4	7.7	13.8	8.1	0	10.4	1.8
36740	84.8	28	2.8	43.8	6.9	87.2	27.7	4.1	35.5	6.2	66.4	12.6	1.1	20	11.4	35.6	4.7	0	8.6	10.4	11.6	11.6	0	18.3	13	36.1	5.8	0.1	11.1	8	41.6	7.5	0.1	8.9	5
36741	89.7	31.5	5.1	48.4	5	89.7	30.7	4.9	39.1	3.4	82.2	15.6	1.9	24	4.2	72	7.4	1	12.9	7.4	42.5	8	0.2	13	15.8	50.9	5.2	0.4	9.7	10	49.2	6.7	0.2	8.8	7.5
36742	38.2	20.8	0.4	34.3	3.8	89.1	33.1	6.8	41.8	12.4	84.4	17.6	2.3	26.1	2.7	85.1	10.8	2.5	18	2.4	70.8	9.9	1	15.7	9.2	73.7	7.1	1.3	12.8	11.5	74.1	8.5	1	11.5	7.3
36743	35.5	14.7	0.1	25.3	7.6	17.3	12	0	18.5	2.2	20.4	7.1	0	11.6	3.9	66.3	10.6	0.9	17.8	5.4	82.1	11.7	2.7	17.7	8	84.5	9.9	3.1	17.4	7.6	84.8	10.9	3.3	14.3	5.7
36744	9.3	6.8	0	12.9	12.8	17.3	4.9	0	7.5	5	6.3	3.2	0	5	6.3	30.9	6.7	0	11.8	4.6	50	7.7	0.4	13.5	5.7	48	8	0.2	13.9	5.2	86.7	12.9	4.6	16.6	9.8
36745	16.2	4.3	0	8.3	8.7	31.8	4.8	0	7.3	6.2	18.2	1.6	0	2.2	16.3	16.6	3.1	0	6.3	9.3	9.7	3	0	5.2	4.7	43.3	5.8	0.3	10.4	12.6	71	12.7	2.5	16.6	9
36746	30.6	4.9	0.1	9.3	8.2	32.6	3.9	0	6.7	3	27.9	1.6	0	3	6.3	19.7	2.3	0	4.7	3.4	8.7	2.2	0	4.2	3.3	36.5	5	0.1	8.8	2.9	60.4	9.2	0.5	13.2	7.7
36747	51.6	5.9	0.3	11.3	3	34.4	2.7	0.1	3.9	4.9	24.2	1.4	0	1.8	1.7	20.7	2.1	0	4.3	1.9	32	2.4	0	4.6	10.5	42.7	3.6	0.1	7	6.9	41.1	4.8	0.2	7.3	7.5
36748	76.4	8.2	1.3	14.8	6.9	67.3	5	0.7	7	3.8	69.9	3.9	1.3	5.3	14.8	52.4	2.4	0.4	4.9	7.4	61	3.7	0.5	6.4	5.7	46.6	3.6	0.1	6.9	4.2	60.1	4.8	0.5	7.8	3.2
36749	84.9	10.7	3.3	19.2	10	74.8	6.3	1.3	8.7	7.4	84.9	7	3.8	8.7	10.8	78.3	4.4	1.7	7.9	10.3	83.5	7.1	3.2	11.1	12.4	70.5	5.1	1.2	9.7	11.7	82.2	7.5	2.1	10.9	7.1
36750	40.3	4.7	0.3	9.1	13.7	53.1	4.1	0.5	6.1	15.8	60.6	4.3	1.1	5.1	18	46.3	2.9	0.3	5.7	5.4	88.2	10	6.8	15.1	14.6	82.3	7.2	2.2	12.9	7.6	86.5	10	4.2	14.2	9.1
36751	70.7	6.6	1.3	12.4	10.5	73.3	6.4	1	8.6	4.3	78	6.4	1.4	7.5	7.4	68.5	4.6	1	8.3	7.5	85.2	11.1	2.9	16.5	6.9	64.6	6.7	1	12.6	8.4	88.6	12.7	4.6	17	4.7
36752	79.8	8	4.3	15.1	20.9	79.6	7.9	1.7	11.2	5.7	76	6.5	2.2	8.3	16.9	79	6.3	1.3	11.7	3.5	87.4	13.2	2.9	19.7	2.1	69.8	7.9	0.9	14	4.1	82.8	14.1	2.8	18.7	3.2
36753	70.3	7.1	5.2	12.9	35.6	68.2	6.5	2.7	9.9	22.7	84.8	8.4	12	11	32.6	85.8	8.3	5.4	14.6	16.2	83.9	13.9	3.5	20.8	14.8	76.2	9	1.5	16.2	10.3	85.3	16	3.8	21.4	7.9
36754	79.8	9.1	1.9	16.3	2.8	77	7.8	1.4	11.2	4.9	86	10.3	3.3	13.1	5.5	85.9	9.9	2.6	17.2	2.3	66.8	11.3	1.3	18.4	18.6	78.3	9.3	2.5	16.7	18.6	66	14.3	0.7	21.2	6
36755	52.5	5.8	0.4	10.9	13.6	38.7	4.2	0.1	6.2	6.2	24.7	5	0	7.4	5.4	52	7.6	0.2	13.2	0.4	78.5	13.3	1.5	20.4	6	82.1	10.5	1.9	18.7	4.9	78.6	16.3	1.5	23.3	7
36756	74.5	7.8	1.4	14.2	11.7	56.6	5.1	0.5	7.7	6.1	45.3	4.5	0.1	6.9	10.7	60.8	7.7	0.6	13.5	7.1	49.7	9.8	0.5	15.9	17.7	45.5	6.8	0.2	12.3	8.6	82.2	17.2	1.8	24.9	3.2
36757	84.8	9.8	2.9	17.5	7.2	75.3	6.5	1.1	9.4	8.2	69.3	6.5	0.8	9.9	4.8	73.1	9.5	0.8	17.1	1.6	58	9.9	0.7	16.2	14.3	66.9	8	1.1	14.6	13.1	83.4	18.3	2.5	26.3	6.7
36758	75.8	10.3	1.5	18.5	9.9	17.2	2.6	0	4.1	8.3	76.6	7.5	1.7	11.1	13.6	80.8	11.3	1.8	19.5	6.5	71.7	10.9	0.8	18.2	4.4	75.3	9	1	16.6	4	82.3	19	1.9	27.2	5.4
36759	40.5	5.3	0.1	9.6	15.6	48	2.2	0.4	3.4	18.2	26.3	3.4	0	5.6	13.9	75.8	11.6	1.7	20.4	9.5	80.2	12.1	2.5	19.3	15.4	81.3	10.7	2	19.2	7.4	85.8	20.9	2.9	29.7	3.6
36760	71.4	7.3	1.4	13.6	14.2	69.4	3.8	0.7	5.4	4.9	71.8	6.5	1.2	9.8	10	84.2	14.2	3.3	24.1	7.5	83.1	13.2	2.3	21.7	11.8	54.4	9	0.4	16.5	3.8	88.2	22.9	3.6	32.3	6.8
36761	62.8	5.2	0.8	9.7	14.6	80	5.3	1.5	7.6	4.4	78.4	7.9	1.8	11.7	10.8	73.8	13.3	0.9	23.2	5.6	76.3	13.6	1.5	21.8	10.3	63.8	9.9	0.6	18.4	4.6	31.8	12.9	0.1	20.4	1.6
36762	85.2	8.2	5.2	14.8	16.1	85.2	7.7	2.8	10.4	4.7	87	11	4.6	15.6	9.5	83.2	15.6	2	26.5	3.8	85.4	15.7	4.3	25.1	12.6	80.2	12.1	1.8	21.6	9.2	63.8	14.9	0.6	23.3	5.7
36763	87.2	10.9	5.4	19	11.8	88.1	10.4	4.3	13.3	4.8	85.6	12.2	2.6	16.9	4.5	82.9	16.4	2	27.5	4.9	87.3	18.5	5.8	28.9	13.5	84.8	14.2	3.9	24.9	12.7	80.6	17.5	1.7	26.7	5.8
36764	88	13.7	4.7	23.3	6.1	87	12.2	3.5	15.9	4.4	85.9	14.3	3.6	20	8	85.3	18.6	4.2	30.8	13.6	76.1	18	3.7	27.6	8.8	30.2	8.1	0	15	7.8	71.4	18	0.7	27.5	4
36765	86.8	15.1	3.7	25.8	6.5	83.1	13.2	2.2	17.2	5.1	86.6	16.3	4.8	22.2	11.8	86.7	21.2	4.7	34.8	11	84.1	20.7	4.3	31.2	7.3	60.6	10.2	0.6	19.2	5.5	79	19.4	1.8	29.7	6.6
36766	9.2	5.5	0	10.7	8.5	49.2	9.8	0.3	15	5.4	84.7	17.3	5.4	24	18.3	81.3	21.5	2.3	35.4	9.1	87.4	23.6	6	34.7	13.1	77.2	12.1	1.4	22	7	86.1	22.2	3.6	32.7	6
36767	37.2	3	0	5.3	12.4	50.7	5.9	0.4	9.2	11	64	11.1	1.3	16.8	19.1	58.2	16	0.5	27.4	4.8	71.6	19.5	1.4	30.7	13.3	62.4	11.5	0.7	20.9	6.3	87	24.2	4.1	35.6	8.1
36768	60.3	4.3	0.8	8.1	10.8	74.6	8.1	1.1	12.4	7.7	85.3	14.1	10.4	20.8	29.2	78.4	17.9	1.7	30.3	9.8	83.6	21.5	2	33	5.9	69.8	12.3	0.9	22	5.6	72.2	21.7	1.4	33.3	3.7
36769	39.6	2.4	0.1	5.1	16.7	27.6	3.7	0	4.7	5.5	21.5	6.3	0	9.5	12.9	16.2	6.6	0	12.3	5.8	56.7	18.6	1.2	29.4	14.2	77	13.3	2	23.9	14.3	83.5	23.6	2.5	36.1	8.7
36770	65.5	3.4	1.2	6	13.8	47.4	3.9	0.2	4.9	9.5	49.8	7.3	0.3	11.4	9.6	50	7.6	0.5	13.3	19.6	34.4	10.1	0.1	17.3	11.1	15.8	6.6	0	12.2	6.6	81.6	24.6	1.9	37.1	5.6
36771	77.8	4.4	1.5	8.1	9.4	62.5	6.9	0.5	9.6	3.1	70.4	8.2	1	12.4	9	69.7	8.6	1.3	15.3	14.4	56.8	11.2	0.4	18.5	6.2	38.1	7.5	0.1	14	5	55.8	20.5	0.8	32	4
36772	70.7	4.3	1.3	8.1	7	42.5	4.6	0	7.4	4.4	27.7	4.4	0	7.5	5.8	48	4.8	0.2	8.7	12.8	38.8	8.4	0	14.7	2	6.6	3	0	6.1	3.6	51	20.2	0.8	31.2	3.6
36773	82	6.3	2.2	11.1	5.4	69.4	6.5	0.8	9.8	6	59.9	6.4	0.5	9.8	4.8	67.7	5.8	0.7	10.6	2.5	61.2	9.4	0.7	16	11.5	28.7	3.1	0	6.2	10.4	43.6	11.4	0	19.4	9.2
36774	83.3	7.3	2.8	12.7	9.6	81.3	8.3	2.1	12.1	8.2	79.1	8.3	2	12.6	12.8	80.3	7.5	1.5	13.2	4.9	76	10.3	1	17.4	5.3	52.6	4.1	0.2	8.3	1.3	66.2	12.4	0.6	21	5.8
36775	30.1	3.4	0	6.8	10.1	86.5	10	1.7	14.3	6.9	31.6	4.7	0	8	15.1	64.9	6.6	0.9	11.7	4.6	83.5	11.9	4	20.2	16.7	69.3	5.1	1.1	9.4	11.2	78.2	14.1	1.2	23	3.8
36776	9.4	0.8	0	1.9	16.6	86.7	10.9	3.4	16.7	16.4	46.7	2.5	0.4	3.9	22.4	22.3	3.1	0	5.4	5.5	83.9	12.9	4.3	21.4	15.8	79.2	6.1	1.9	11.5	12.5	84.6	16	3.3	25.8	8.1
36777	43.2	1.9	0.2	3.9	8.1	87.4	12.8	3.6	18.8	6.9	71.9	4.5	1	6.9	7.4	49.8	4.1	0.5	7.5	8.4	72.3	12.3	1.2	20.4	8.4	61.1	4.8	0.7	8.8	9.4	82.8	16.8	4.9	27.1	11.1
36778	70	4.6	2.1	8.2	20.8	57.5	10.1	0.4	16.2	5.5	63.1	3.5	1.5	5.9	19.3	70.5	5.2	1.2	9.6	12.3	82.4	14.2	2.1	23.5	6.5	75.7	5.8	1.3	10.8	8.8	85.6	18.5	3.5	29.5	5.1
36779	79.7	5.9	3.6	10.1	20.8	76.2	10.4	1.6	16	15.7	69.9	3.9	1.8	6.4	18.7	80.8	6.9	2.4	12.1	7	81.1	15.3	2	25.5	10.8	69.2	5.4	0.9	10.3	6.1	85.9	19.7	3.4	31.1	9.7
36780	84.4	7	4.4	12.1	17.2	71.7	10.7	1.7	16.3	9.5	77.4	4.7	2.2	7.3	15.2	83.1	7.9	1.9	14.1	0.9	70.8	14.7	1	24.8	9.5	22.8	2.7	0	5.5	7.3	35.9	8.7	0	14.8	4.4
36781	86.9	9.2	4.3	15.5	8.9	79.9	11.8	2.5	16.8	11.4	85.4	6.7	9.7	10.2	28.1	85.1	8.9	2.8	15.1	5.1	44.6	6.8	0.1	12	12.5	32.9	1.9	0	3.9	8.8	32.2	7	0.2	12.3	5.5
36782	87	10.4	7	16.6	18.6	84.7	13.3	3.2	19	8.9	84.1	7.8	6	11.5	22.1	82.4	10.5	2.4	17.7	9.5	70.1	8.1	0.9	14.1	11	63.8	2.9	1.4	5.9	20.8	53.2	5.9	0.3	10.5	6.4
36783	81.9	10.9	4.8	17.9	15.2	81.5	13.7	3.8	19.7	12.1	82.3	8.5	4.2	12.9	16.4	75.5	10.6	1.4	18.4	6.2	79.6	9.9	1.2	16.9	4.7	77.6	3.9	1.3	7.8	7.7	18.4	2.4	0	4.9	5.2
36784	84.1	12.2	3.1	19.3	5.2	83.6	14.7	2.4	20.6	3.7	83.7	9.6	3	14.1	8	57.6	8.3	0.5	14.9	6.9	57.1	7.8	0.8	13.4	14.3	39	2.2	0.5	4.3	18	38.5	1.4	0.1	2.6	11.9
36785	85.3	13.3	5.4	21.6	16.1	86.3	16.8	4	23.3	7.7	86.3	11.6	6.5	16.2	18	75.1	10	1	17.6	4.4	67.5	8.7	1.1	15.1	13.1	56.4	3.2	0.6	6.4	12.3	56.5	2.1	0.5	4	7.8
36786	85.3	14.3	3.6	22.5	9.9	87.1	18.6	4	25.5	5.9	87.4	13.5	7.6	18.2	18.1	82.3	11.7	2.2	20	7.6	77.7	9.7	1.8	16.9	13	72.9	4.3	1.6	8.6	14	68.1	3.1	0.7	6	6.8
36787	78	14.5	2.4	22.6	6.9	84.8	19.4	2.6	26.6	4.4	87.4	15.5	4.4	21.1	7.5	82	12.7	1.8	21.9	4.6	52.2	8.1	0.1	14.2	6	81.3	5.3	3.8	9.8	18.3	81	4.7	1.9	8.5	7.1
36788	28.7	8.4	0	14.2	3.4	29.8	9.2	0	14.5	9.5	24.2	6.1	0	9.2	16.4	14.4	5.1	0	9.3	1.1	74.3	10	2.1	17	15.3	79.6	6.2	2	11.5	11.5	85.6	6.5	3.1	11.1	6.4
36789	3.6	3.8	0	6.9	17.2	21.6	4.7	0	8	20.9	37.8	6	0.1	9.1	26.6	29	4.9	0	9.4	6	61.1	8.2	0.8	14.6	12.9	70.3	6.1	1	11.2	10.3	86.7	8.4	3.5	14	7.3
36790	22.7	2.6	0	4.7	5.9	43	5.5	0.2	9.5	7.5	52.1	5.8	0.4	8.7	10.8	27.3	2.3	0	4.9	3.8	50.9	7.2	0.4	13.5	13.6	27.1	2.9	0	5.9	18.3	35.9	3.8	0	6.6	11
36791	16.8	1.8	0	3.7	10.3	10.5	1.7	0	3.3	0.8	63.2	6.8	0.7	10	6.8	29.4	2.3	0	4.9	1.4	66	8.2	0.8	14.4	7.8	44.8	3.8	0.1	7.6	3.7	49	3.6	0	5.9	1.4
36792	22.9	1.2	0.1	2	6.3	20.3	0.3	0	0.9	8.2	35.8	3.8	0	6.6	14.9	31.2	2.1	0	4.3	6.8	44.1	6.2	0.1	11.4	4.2	14.9	1.9	0	3.7	2.9	34.9	2.4	0	4.2	2.6
36793	47.2	1.9	0.3	2.9	12.1	48	1.3	0.2	3	9.2	61.9	4.8	1.2	7.7	18.1	52.3	3.1	0.3	6.3	3.3	50.6	5.3	0.4	9.6	11.1	31.7	1.9	0	3.8	7.1	44.7	2.1	0.1	3.8	5.1
36794	61.6	2.4	1	4.3	8.6	71.9	2.3	1.3	4.1	12.7	74.4	5.8	1.5	8.9	13.7	68.3	4.1	0.7	7.5	4	54.1	4.6	0.4	8.8	9.5	48.6	2.9	0.2	5.8	5.4	63.8	3.1	0.7	5.6	5.9
36795	36.2	1.3	0.1	2.1	6.8	68.6	2.4	1.3	4.7	11.9	70	5.8	1.4	9.7	14.7	56.6	3.6	0.5	6.6	3.4	30.2	2.4	0	4.8	4.6	69	3.9	1.4	7.8	17.2	76.2	4.1	1.4	6.9	7.1
36796	57	2.1	0.8	3.5	10.1	71.1	2.6	0.9	5.1	2.3	77.1	6.6	1.3	10.5	8	65.3	4.4	0.9	8.2	5.9	40.7	1.6	0.1	3.2	11.3	53.5	2.2	0.3	4.3	5.8	63.1	3.6	0.6	6.1	7.3
36797	70.5	3.2	1.1	5.7	6.4	77.8	3.6	1.5	6.4	3.7	82.2	7.7	2.5	11.8	10.5	71	5.1	1.1	9.6	4.8	61.8	2.5	0.8	5.1	11.3	67.3	3.1	0.9	6.1	7.2	73.2	4.3	1.2	7.4	5.9
36798	77.8	3.9	1.2	6.6	3	83.4	5.5	2.6	9	5.2	85.7	9.7	6	14.8	18.8	81.5	6.9	2.5	12.4	6.6	74.2	3.6	1.6	6.7	16.7	67.2	3.2	1.4	6.4	16.6	79.6	5.3	2.3	9.3	9
36799	75.6	4.1	0.9	7.1	4.1	83.9	6.5	2.4	11	4.2	87	11.6	3.9	16.7	6.2	82.9	7.9	2.4	14.3	4.2	77.6	4	1.4	7.6	4.7	78.5	4.2	1.7	8.3	10.5	83.7	6.4	2.9	10.6	8
