34545	71.1	9.5	2.4	16.3	9	88	18.5	4.5	27.9	6.9	80.6	13.3	3.1	20	8.7	78.6	11.6	1.4	19.7	3.7	84.1	8.9	3.4	14.7	11.8	85.1	12.1	3	21.2	7.8	69.3	13.7	1	22.2	0.7
34546	63.2	8.5	0.6	15.1	3	40.7	8.1	0	12.9	5.1	49.9	10.9	0.5	16.6	2.3	43.1	7.5	0.1	13.3	3.2	87.6	11.4	6.7	18	21	77.2	13.2	2	23.5	11.7	81.2	15.7	2.1	25.2	9.7
34547	79.6	11	2	18.7	5.5	63.5	9.4	0.5	14.4	2.6	72.7	13.1	1.3	19.8	5.1	50	7.3	0.4	13.5	4.3	42.8	5.1	0.1	6.6	11.3	25.9	6.5	0	12.2	9	68.7	14.7	2.2	23.6	9.6
34548	20.7	4.9	0	9.5	9.9	76.3	10.5	1.2	16.2	8.3	79.4	14.4	1.9	22.1	7.3	73.1	9.4	1	16.6	6.2	75.6	8	1.5	10.3	10.7	62.2	8.1	0.7	14.5	7.7	57.5	12.3	0.4	20.7	5.5
34549	47.4	3.5	0.2	6.1	17.5	46.1	6.7	0.1	11	6.6	45.6	8.7	0.2	14.1	6	22.2	4.8	0	8.5	3	69.3	8.5	1.4	11.3	16.3	75.1	9.2	1.4	16.5	11.2	77.9	14.3	1.4	23.8	8.2
34550	73.3	4.6	1.9	8.3	21.2	68.8	8.4	0.9	13.4	8.1	56.4	6.9	0.6	11.8	12.6	37.5	3.4	0.1	6.6	5.9	51.4	5.4	0.4	7.7	12.2	31.1	4.6	0	9.2	9.8	15.7	6.4	0	10.1	3.3
34551	84.9	6.5	4.5	11.3	16.7	80.4	10.2	2.1	16.1	7.9	77.9	9	1.7	14.6	10.4	68.6	5.7	1	10	9.3	78.2	7.5	2.2	10.4	17.3	67.3	6.6	1.5	12.2	18	41.1	4.8	0.1	7.9	8.9
34552	88.4	9.2	7.4	15	19.9	66.5	9.4	0.9	15	4.4	83.8	10.4	3.5	16.7	10.3	82.1	7.6	2.6	13.6	11.6	85.5	9.5	6.2	13.1	20.4	81	8.5	2.4	15.8	12.2	71.4	6.8	0.8	10.6	6.8
34553	67.1	8.1	1.5	13.4	17.7	29.8	6	0.1	10.2	7.3	29.6	5.6	0	9.2	1.5	29	4.2	0	8.1	1.4	67.1	8.1	1.7	12.1	13.9	84.7	10.4	3.9	18.8	12.8	82.8	8.8	2.4	14	7.7
34554	79.1	9.7	1.5	15.9	8.4	33.9	3.4	0	6	6.2	20.6	2.6	0	4.5	5.4	18.3	1.5	0	2.7	10.5	13.5	3.3	0	3.8	16.1	71.3	11.1	0.9	20.1	8.4	86.1	10.8	4	16.7	9.2
34555	85.6	11.7	3	18.8	11.3	58.3	4.6	0.4	8.1	2.8	46.5	4.2	0.2	7	1.9	39.3	2.5	0.1	4.6	1.2	51.9	4	0.4	4.8	14.4	70.3	10.5	1.2	18.9	11	73.8	10.3	1.3	17	7.8
34556	85.4	13.3	4.1	21.1	13.7	75.1	6.4	1.1	10.9	5.8	66	5.8	0.7	9.6	3.2	67.8	4.6	0.9	7.7	5.6	78.3	6.1	2.5	7.8	17.8	79.4	12.4	1.3	21.7	4	81.7	12.3	2.2	19.7	7.6
34557	87.8	15.6	4.7	24.4	8.6	81.4	7.8	1.7	13.1	4.4	76.8	7.8	1.5	12	4.6	80.4	6.7	1.7	11.4	4.2	85.1	8.1	4.1	9.8	12.9	84.1	14.3	3.2	24.8	10.1	82.9	13.5	2.4	20.7	8.3
34558	51	8.4	0.3	14.3	11.5	71.2	7.3	1.1	12	9.5	65.2	8	1.2	12.7	5.3	69.4	6.9	0.8	12.2	6.2	86	9.2	5.8	11.2	19.5	84.3	15.5	3.2	26.8	9.9	84	15.1	2.9	23.3	8.8
34559	57.5	7.3	1	12.2	25.3	66.7	6.8	1.2	11.5	10.9	42.4	4.4	0.3	7.2	24.7	29.3	4.3	0.2	7.5	7.7	69.7	7.9	3.9	10.8	25.3	83.6	16.5	3.9	28.6	16.1	80.8	16.1	2.1	25.3	8.2
34560	67	8.1	1.8	13.5	20.5	80.5	8.8	2.8	14.2	15.6	58.5	4.7	1	7.3	13.3	27.9	2.2	0.1	3.9	10.9	65.4	7.3	1.1	10.2	13.6	34.8	9.6	0	17.2	10.3	63.3	12.5	0.9	20.5	12.6
34561	83.3	10.1	3.8	16.7	14.7	85.5	10.8	3	17.3	6.2	75.9	6.6	2.3	10.8	9	56.5	3.2	0.3	5.7	4.6	56.5	5.6	0.7	8.6	13.4	55.7	8.5	0.5	15.7	11	69.6	12.5	1.1	21.1	10.8
34562	84.1	11.1	3.7	18.1	14.4	85	11.9	2.7	19.1	5.4	80.2	8.6	2.2	13.4	6.2	73.9	4.8	1.2	8.3	5	80.5	7.6	4.8	11.2	26.3	79.2	10.4	2.9	18.5	20.2	80.4	14.5	2	23.8	9.5
34563	85	12.1	2.9	19.3	7.2	83.7	12.8	2.9	20.3	9.3	69	7.7	1	12.4	6	51.7	3.1	0.5	5.6	10.6	32.6	3.6	0	5.3	9.4	71.6	10.7	1	19	3.8	84.4	16.5	3.1	26.5	8.7
34564	86	13.7	3.3	22.1	7.3	76.6	12.8	1.1	20.3	5.1	77.6	9	1.2	14.1	2.8	67.2	4.2	0.7	7.7	3	58.9	5.3	0.4	7.3	2.7	76.5	12	1	21.5	1.2	84.7	18.4	2.1	28.9	1
34565	74.6	12.4	1.3	20.4	11.2	40	8.1	0.2	13.7	7.1	33.5	5.1	0	8.2	2.8	10.1	1.4	0	2.7	4.4	74.5	6.7	1.2	9.1	8.4	22	5.1	0	10	5.7	87.1	21	4.1	32.2	10.3
34566	84.5	14.3	4.1	23.2	17.4	71.4	11	1	18.1	4.9	55.1	4.4	0.4	7.2	10	51.5	2.9	0.3	5.6	9.8	26.9	2.7	0	4.7	11.6	19.7	3.1	0	6	2.2	73.3	19.9	1.1	31.4	9.1
34567	84.4	15.6	2.2	25	2.7	80.1	12.9	1.5	20.8	1.7	73.5	6.1	1.2	9.2	9.3	66.9	4.1	0.7	7.1	4.7	61.7	4.8	0.7	7.1	10.3	52.4	3	0.5	5.9	16	38.6	9.2	0	16	8.2
34568	86.4	18	4.4	28.3	10.6	85.8	15.6	3.9	24.4	9	84.2	8.5	2.7	13.3	6.4	77.2	5.2	1.2	9	6	77.5	6.9	1.1	10	3.5	73.4	5	0.8	9.1	4.1	65.4	10.9	0.6	18.3	5.9
34569	38.3	11.2	0	19.2	5.9	41.6	8.8	0	15	5.5	84.3	10.5	2.7	15.8	10	81	6.3	1.7	11.1	6.2	86.7	9.8	5.8	13	15.4	80.5	6.7	1.8	12.5	7.6	79.4	12.8	1.3	21.3	4.7
34570	63.9	9.8	0.8	16.7	10.5	66.5	10.2	0.6	17.2	3.9	60.7	8.8	0.9	13.3	6.7	58.5	5.4	0.4	9.4	3	83.5	10.7	4.8	14.3	20.8	80	7.6	1.9	14.3	9.3	83.4	14.8	2.5	24	8.3
34571	83.7	12.3	3.2	20.8	12.6	73.5	11.8	1	19.6	4.1	56.9	8.7	0.5	13.9	0.9	69	7.3	0.7	12.4	0.1	74.7	9.6	1.2	14.3	10.3	57.5	5.6	0.4	10.3	5.7	75.3	14.9	1.4	24.5	4.1
34572	85.5	14.3	5.6	23.3	17.4	82.9	14.1	2	22.9	2.6	75.5	10.9	1.5	16.7	5.3	83	9.5	2.5	15.6	7.5	36.6	4	0	6.4	9.1	18.2	2.7	0	5.3	2.7	63.5	14.2	1	24.2	3.9
34573	76.6	14.3	1.6	23.7	9	72.4	13.8	1.1	22.5	4.9	73.2	10.8	1.4	16.9	6.4	83.1	10.6	2.1	17.6	4.6	67.6	6.3	0.6	9	6.3	59.5	4.8	0.5	8.6	5	56.8	10.4	0.3	18.2	4
34574	47.3	7.3	0.5	12.9	18.1	51	10.7	0.8	17.8	7.1	46.5	8.3	2.6	13.8	14.1	38.5	5.1	0	9.1	12.8	40	3.7	0.2	6	33.7	39.3	2.7	0.1	5.4	20.7	49.1	5.6	0.3	10.3	16.4
34575	67.1	8.6	1	14.5	11	37.3	7.6	0.4	12.9	5.7	60.9	10	0.8	16.5	4.9	59.5	5.9	0.5	9.9	7.5	48.5	2.9	0.4	4.8	19	61.8	3.7	0.9	6.6	14.1	73.4	7.4	1.1	13.5	11.8
34576	74.2	9.3	1	16.4	8.6	57.2	8	0.5	13.2	5.3	58.6	9	0.9	15.2	3.7	63.7	5.7	0.9	10.3	11.1	61.7	3.4	0.7	5.4	8.8	70.2	4.7	0.7	8.5	3.5	82.4	9.2	2.6	16.4	10.2
34577	77.6	10.4	1.8	18.1	12.2	71.8	9.3	0.9	15.5	3	50.6	7.8	0.7	12.8	8.4	72.8	6.6	1	11.5	8.2	73.7	4.5	1.1	7.2	6.9	51.7	4	0.4	7.2	4.5	19.9	4.2	0	7.7	5
34578	79.4	11.1	2	19.3	12.6	66.1	10.7	0.5	16.5	4.2	60.7	7.1	1.1	12.1	10.9	74	7.7	0.8	13.3	3.4	78.1	4.9	1.7	7.7	9.5	31.2	2.5	0	4.9	4.9	41.3	4.4	0.1	8.1	5.4
34579	83.2	12	2.2	20.6	6.5	76.8	12.3	1.2	18.8	3.6	66.4	7.7	0.6	13.1	3.3	76.6	8.5	1	14.1	3	78.1	5.2	1.6	8	9.8	34.8	2.6	0	5.2	4.5	65.7	6.5	0.7	11.9	3.1
34580	86.9	13.9	4.8	23.2	10.9	81.8	13.5	1.6	20.3	4.1	72.7	7.5	0.8	12.7	5.8	82.8	11.5	2	18.8	2.1	84.5	6.8	3.1	10.4	10.9	52.7	3.3	0.3	5.9	3.8	72.9	6.9	0.9	12.4	4.5
34581	43.9	8.8	0.3	15.2	15.8	34.2	8.2	0	13.8	9	57.4	5.6	0.5	10.1	10	83.5	13.1	3.1	21.7	9.8	87.8	8.8	7.5	12.5	19.2	67.8	4.2	0.6	7.7	4.6	81.4	8.1	1.8	13.7	5.7
34582	35.8	6.2	0	11.1	12.4	27.7	5.8	0.1	10	7.8	45.1	4.6	0.3	8.5	9.2	28.4	6.3	0	11.8	2.1	87.3	10.2	8.8	14.4	22.8	79.1	5.2	2.1	9.7	11.2	85.1	9.9	3.1	17.2	7.3
34583	64.4	5.1	1.5	9.2	20.9	49.1	5.2	0	9.1	2.6	69.3	5.2	2.2	9.4	22.4	46.9	4.5	0.3	8.4	12.6	67	9.2	0.7	13.3	8.5	79.3	5.3	1.6	9.7	6.2	85	11.1	2.9	19	5.5
34584	76.7	5.6	3.4	10.3	25.3	77.6	7.3	1.5	11.9	8.5	74.7	5.3	1.6	9.9	14.6	69.8	5.8	0.9	10.5	5.7	45	5.1	0.1	8.3	13.9	67.9	3.9	1.3	6.9	15.3	70.9	10.8	1.5	18.6	9.3
34585	81.7	6.5	2.6	12.2	11.7	84.3	9.3	1.9	15.3	1	82.7	6.9	2.2	12.2	5.1	78.8	6.8	1.6	12.3	9	62.6	5.9	0.8	9.8	14.3	79.6	5	1.9	9	11.6	81.4	12.2	2.2	20.7	9.5
34586	86.2	8.5	4.2	15	10.1	86.1	11.3	2.9	18.1	5.8	84.8	9	2.8	15.2	5.2	82.8	7.8	1.7	13.6	1.5	59.2	5.3	0.8	9.2	14.5	60.8	3.5	0.8	6.9	7.1	75.4	12.4	1.5	20.7	8.7
34587	86.5	10.3	6.8	18.8	19.2	85.4	12.6	2.2	20.4	5.1	84	7.6	2.8	13.1	8	82.5	8.6	4	15	17.7	70	6.3	0.7	10.5	4.9	69.3	4.7	1	9.1	4.2	79.1	13.1	1.7	22.1	9.7
34588	53.4	8	0.9	14.8	9.2	30.7	7.3	0.3	12.4	6.3	79.5	10	2.3	17	9.2	81.8	9	1.8	15.7	5.2	81.8	7.7	2.7	12.7	14.3	80.9	6.6	1.7	12	5.7	80.9	14.1	1.8	23.5	7.3
34589	43.4	5.9	0.1	11.1	4.6	15.8	2.7	0	4.7	1.2	77.6	11.1	1.5	18.5	3.7	80	9.3	1.4	16.1	4.3	78	8.3	2.2	12.9	12.9	80.9	7.6	2	13.8	8	81	14.7	1.5	24.7	4.8
34590	65	6.7	0.6	12.2	3.7	40.5	4.2	0	7.6	0.8	69.5	10.2	0.9	16.9	3	74.8	8.9	0.9	15.8	3.1	69.8	7.7	1.2	11.7	8.7	30.4	4	0	7.6	7.2	31.1	8.3	0	14.9	2.4
34591	72.1	4.4	2.1	8.1	7	44.8	5.8	0.2	10.5	4.6	72.9	11	1.1	18.7	4.2	75.2	9	1.2	15.9	7.4	72.8	7.8	1.3	11.9	8	39.1	4.2	0.1	8.1	3.1	41	5.5	0	10.5	4.3
34592	73.8	4.9	1.1	9	2.6	10.3	1	0	2	1	32.3	6	0	10.9	6.3	68.1	8.9	0.8	15.7	5.5	76.9	8.6	2.8	13.2	16.3	50	4.2	0.2	8	9.2	61.1	6.2	0.4	11.8	4.4
34593	68.7	4.2	1.8	8.1	22.7	30.8	1.1	0	2	9.7	26.1	3.7	0.2	7.1	9.9	10.3	3.7	0	6.7	2	54.1	5.8	0.7	10.2	17.4	25.1	1.7	0	3.3	9.4	58.5	4.1	0	7.6	7.6
34594	77	6.2	3.6	11.5	16	66.5	3.2	0.7	5.9	3.9	56.8	2.9	0.6	5.8	9.5	35.3	2.6	0	5.3	6.5	34.8	3	0	5.8	13.7	37.4	1.8	0.1	3.4	5.8	45.3	2	0	4.6	6.2
34595	86.1	8.6	3.4	15.2	5.3	79.9	5.5	2	9.1	2.8	75.9	5.4	1	9	3.4	65.1	4.4	0.7	7.9	8.2	56.2	3.2	0.9	5.6	20.2	62.1	2.8	0.9	5.5	14.1	66.1	2.9	0.2	5.6	5.6
34596	88	10.9	5.6	18.7	10.4	86.4	7.6	3.4	12.6	4.6	83.6	7.1	2.1	11.7	5.1	80.1	6.3	1.4	11	5.6	79.3	5.1	2.8	8.7	17.3	81.3	4.9	2.8	8.6	14.7	79.4	5.7	2	10.6	10.7
34597	89.8	12.8	5.5	21.3	6.4	86.6	9.7	2.9	15.6	1.8	87.2	9.4	3.5	14.9	3.6	80.9	7.3	1.6	12.8	5.5	82.8	6.6	1.7	11.3	2	86.3	6.9	4	12.4	9.4	83.5	5.9	3.4	11.4	11.6
34598	49.4	8.8	0.4	15.5	1.6	56.2	7	0.7	11.4	7.5	42	7	0.6	12.1	4.6	80.2	7.6	1.5	13.3	5.8	85.9	8.1	5.2	12.8	17.5	78	7.2	1.9	12.9	9.7	84.4	6.8	2.6	11.6	6
34599	32.1	5	0	9.4	4	46.2	6	0.3	10.4	6	11.8	3.2	0	6.1	5	17.6	3	0	5.8	6.9	74.2	6.4	2	10.5	20	83.7	9.1	3.4	15.8	12.7	85.4	8	4	13.7	12.4
34600	61.2	5.8	0.5	11	10.6	57.9	6.9	0.6	11.8	3.8	8.5	1.1	0	2.5	2.1	16.9	2.9	0	5.8	0.3	81	7.5	1.9	12.2	10.2	84.8	10.1	3	17.8	7.4	85.9	9.5	2.8	15.7	3.8
34601	78.9	6.9	1.8	13.1	8	67.8	8.2	1.2	13.5	2.9	35.6	4.2	0.1	7.9	0	44.8	4.4	0	7.6	1.1	84.5	9.4	3.4	15.1	10.7	84.9	11.1	2.8	18.7	5.4	83.8	10.5	2.9	17.1	9.1
34602	82.4	7.5	2.4	14.1	12.7	75.9	9.1	3.6	14.9	11.9	29.6	1.7	0.1	3.4	9.9	27.3	2	0	3.8	35.2	61.2	7.3	1.9	12.3	22.2	65.3	10.3	0.6	17.9	1	81.7	11.5	1.4	19.3	1.5
34603	81.2	7.7	2.4	14.3	9.2	79.4	10.2	1.7	16.1	2.8	33.6	0.9	0.2	2.1	4.7	40.5	2.2	0.2	4.7	13.5	22.7	4.3	0	7.5	15.3	19	4.9	0	8.7	3.5	28.6	7.3	0.2	11.8	2.4
34604	69.9	6.9	0.7	13.4	3.4	78.8	10.1	1.3	16.5	7.2	25.5	0	0	0.3	2.1	41.5	2.2	0.1	4.2	0	9.3	2	0	4	1.7	17.1	3.5	0	6.8	4.8	22.8	5	0	9	4.5
34605	63.5	6.8	1.2	12.8	9.4	71	10.2	1.3	16.5	13.8	29.9	0	1	0	14.3	56.2	3.4	0.6	6.7	12.9	19	1.8	0	3.6	11.6	5.7	1.2	0	2.3	3.6	15.8	2.4	0	4.7	6.5
34606	62.5	6.6	0.6	12.7	3.1	75.9	11.1	1.7	18.1	9.1	46.3	2.1	0.2	3.5	5.5	67.9	4.3	0.8	7.9	5.4	40.7	1.7	0.1	3.5	18.4	18.2	0.1	0	0.3	15.2	10.4	0.7	0	1.4	8.3
34607	70.4	8.1	1.5	15.4	9.8	77.7	10.8	1.3	17.6	1.6	56.8	1.1	0.6	2.6	4.6	72	5.3	1.3	9.1	9.8	63.7	2.7	1.1	4.9	16.5	44.6	1.1	0.2	2.3	10.6	37	1.7	0	3.2	7.6
