35993	89.5	24.6	10.6	36.8	17.4	89.1	36.1	5.4	52.6	6.9	88.7	31.5	6.3	50.2	11	88.1	39.6	5.3	61.7	8.3	77.1	34.3	1.3	52.1	7.9	76.7	27.1	1.2	40.2	5.6	67.5	23.1	0.7	36.7	5.9
35994	92.5	29.2	7.3	43	11.9	87.3	37.8	3.4	55.2	5.2	88.4	34.3	6.5	54	11.9	89.7	43.4	5.2	66.8	4.7	70.2	23.2	1.1	37.7	9.8	87.6	31	4.9	45.1	9.3	78.5	24.1	1.1	38.1	6.6
35995	68.1	17.6	1.7	27.9	7	63.1	23.6	0.7	38.1	8.2	86.4	35.3	8.4	55.4	18.6	71.1	34.9	0.9	56.3	9.6	61.8	19.7	0.8	33.2	17.2	87.2	33	5.1	48	11.8	80.2	25.2	1.2	40.1	4.3
35996	57.3	14.3	0.4	23.4	8.2	67.9	23.6	1.2	38.1	15.4	88.4	39	4.7	60.1	6.3	81.1	37.8	1.8	60.2	3.7	70.1	19.2	1	32.6	7.3	84.1	34.6	4.5	50	9.9	86.1	28.8	3.7	44.8	7.5
35997	58.4	11.3	0.9	19.2	17.1	39.8	16.3	0	27.8	7.5	48.8	23.8	0.5	40.3	19	14	13.6	0	24.6	6.2	57.7	12.3	1	21.9	13.1	83.1	35.7	3.1	51.2	11.2	88.8	33	6.4	50.1	12.2
35998	39.7	6.9	0.3	12.2	19.7	64	16.6	0.8	28.3	11.8	62.7	20.4	1.2	35.5	18.9	36.1	7.8	0.1	14.7	7.6	53.7	8.1	0.7	14.4	14.3	86	37.6	4.3	54	10.4	74.7	24.3	2.5	39.1	10.8
35999	66.8	8.3	1.8	15.2	20.1	61.3	12.5	0.7	22.4	12.2	71.2	19.9	2.2	35.1	22.3	53.6	8.3	0.6	15	11.5	45.9	5.8	0.2	11	15.2	60.7	33.7	0.9	49.2	5.7	56.2	18.9	0.1	32.4	3.3
36000	81.3	10.9	2.6	18.8	9.5	74.7	14.5	1	25.4	3.9	78.5	20.9	1.6	36.2	8.3	62.2	9	0.6	16.4	4	56.4	4.9	0.5	9.5	10	50.2	22.7	0.5	35.1	6.1	77.1	21.7	1.5	36.3	11.5
36001	89.2	15.1	6.2	25	9.7	84.8	17.8	3.1	30.8	5.8	86.9	23.9	3.6	41.1	4.7	78.5	11.9	1.7	21.2	3.7	76.6	7.1	1.3	12.7	10.3	69.1	23.8	1.2	37	10.1	84.1	24.7	2.2	40.2	3.8
36002	56.8	8.6	0.6	15.1	15.7	76.3	18.5	2	31.6	12	46.2	15.1	0.2	27.2	14.8	60.5	10.9	0.6	19.4	6.4	85.3	9.4	4.4	17.2	14.3	82.8	26.6	2.4	40.7	9.2	87.1	27.8	3.8	44.5	6.4
36003	71.1	6.4	4	12.1	36	85.7	21	5.3	35.7	16	72.9	14.2	3.1	25.4	25.7	58.6	6.9	0.8	13.1	14.2	62	5.9	1.4	10.9	20.5	64.7	18	1	30	14	62.3	23.5	1	37.8	7.5
36004	75	6.9	3.4	12.4	21.4	82.4	21.9	3.1	36.2	12.1	81.3	16.5	6.4	29.4	26.6	49.8	5.8	0.3	10.9	7.6	43.7	3.9	0.2	7.8	11.2	71.1	19.3	0.9	31.5	7.4	70.2	17.6	1.2	29.9	12.8
36005	50.1	3.4	0.6	6.7	9.7	85.9	24.3	3.6	40	8.5	72.5	14.2	1.8	26.1	16.3	53.9	5.1	0.3	9.5	6.2	54.3	4.1	0.6	8.2	12.5	51.1	12.7	0.4	20.7	11.6	49.8	10.3	0.2	18.7	8.1
36006	61.7	3.6	0.7	7.1	11.5	69.8	22.1	1	37.2	5.5	74.6	15.8	1	28.6	3.9	47.5	3.8	0.2	7.5	4.8	57.2	3.7	0.6	7.2	12.3	28.8	6.8	0	12.3	8.6	40.6	9.2	0	17.1	4.8
36007	82.4	7	2.4	13	7.4	85.7	25.5	3.6	41.9	7.4	87	19.7	3.9	34.6	6.5	70.3	6.6	0.9	12.3	6	80	6.2	2.5	11.3	15	58.9	7.3	0.4	12.8	6.7	64.3	10	0.8	18.1	9.1
36008	88.6	10.5	7.6	18.6	14.9	88.3	28.6	5.3	46.3	9	89.7	22.8	8.3	39.6	13.1	79.2	8.2	2	14.8	5.2	82.6	7.9	3.4	14.3	13.7	79	9.3	1.3	15.8	6.5	79.8	11.8	2	21.1	8.5
36009	89	13.6	5.1	22.6	6.3	80.1	27.5	2.1	44.7	5.3	58.4	18	0.8	32.1	3.3	82.8	10.2	2.4	18.3	2	83.2	9.2	2.2	16.9	4.8	86.2	12.2	3.9	20.4	8.6	86.1	14.7	3.5	25.8	6.9
36010	57.9	9	0	16.3	3.3	88.2	30.9	4	50.2	5.5	78.2	20.2	1.4	35.5	3.6	79.1	10.6	2.5	19.3	6.7	77.8	9.9	1.3	18.1	3.9	86.8	14.4	3.2	24.5	4.2	87.9	17.1	3.9	29.6	6.4
36011	87.4	13.8	4.2	23.4	6	89	34.2	5.2	54.6	7	82.3	21.6	2.5	37.6	6.2	84.5	12.7	3.7	22.5	8.1	86	12.7	2.8	22.6	2	86.1	16.4	3.6	27.4	5.2	88.7	20.3	4.1	34.3	4.4
36012	91.6	18.3	6.8	29.5	3.9	91.5	38.5	6.5	60	4.2	79.4	15.8	2.4	28.4	11.7	86.6	14.9	4.1	25.7	8.6	87.6	14.7	4.3	25.8	6.3	84.8	18.3	5.5	30.1	17	88.5	22.7	4.7	37.9	6.5
36013	93.3	22.9	8.8	36.1	4.7	91.7	42.6	7.6	65.1	6.5	91.3	19.7	8.8	34.4	10.1	88.3	17.6	5.2	30.2	7.5	88.7	17.5	4.4	30.2	4.4	88.6	21.4	11.4	35.1	23.2	39	12.8	0.7	22.9	4.6
36014	94.3	28	13.8	42.2	10.4	92.3	46.7	7.1	70.7	3.8	91	23	8.7	39.4	10.8	88.5	20.3	4.9	33.9	5.4	88.3	20.3	4.9	34.6	7.2	85.5	23.2	6.9	37.8	20.7	27.2	10.1	0.1	18.7	5.1
36015	91	31.6	6.4	46.8	4.6	87.6	48.7	4.3	73.1	6.8	86.5	24.2	3.7	41.6	5.8	81.9	20.9	1.9	35.2	4.3	23.2	7.7	0	14.4	8	70.6	19.2	1.8	32.6	15.7	57.9	11.9	0.6	21.3	7.1
36016	88.5	33.1	19.2	49.5	35.5	88.5	51.9	6.1	77.2	11.2	86	26.4	5.3	44.9	15	78.7	20.4	1.4	34.8	6.4	69.6	10.2	1.1	18.6	14.2	64.1	11.9	4.3	21.2	34.8	80.3	14.1	1.9	24.8	7.8
36017	84.4	34.4	3.9	50.6	10.5	88.7	54.5	4.5	80.8	3.9	87.5	29.3	6	48.7	13.3	72.6	19.9	1.3	33.9	5.6	73.3	10.8	0.9	19.9	12.1	80.5	14	14.2	24.5	41.2	63.9	11.9	1.2	20.8	7
36018	86.4	36.7	2.9	54	2.5	89.5	57.9	4.7	84.1	3	87.7	31.5	3.7	52	3.7	73	19.9	1.3	33.9	6.9	77.5	11.9	1.5	21	10.2	82.1	15.1	8.1	26.4	29.4	50.1	9.9	0.5	17.7	9.4
36019	89.1	39.7	6.5	58	11.5	89.5	61	5	88.3	4.3	88.6	34.5	6.6	56.8	12.4	81	21.7	2.2	36.6	7.1	84.9	13.9	2.7	24.6	5.7	86.4	17.2	4.1	29.7	7.2	76.3	12.1	1.6	21.8	7.7
36020	87.9	43.2	5.9	61.8	7.9	88.9	64.3	4.7	92.6	5.1	88	37	6.2	60	11.9	47.7	11.9	0.2	21.3	2.8	85.4	15.8	4	27.5	12.9	88.4	20.2	5.7	34.6	10.2	85.7	15.1	3.2	26.5	6.3
36021	64.2	33.4	2	50.7	15.1	87.3	65.9	3.9	94.3	7	88.5	38.7	11	62.6	23.2	68	13	1.1	23.1	10.2	61.7	12.1	1.2	21.3	9.9	86.2	21.6	4.3	36.2	11.9	88.5	18.3	4.7	31.5	7
36022	81	35.8	2.1	53.5	8.2	88.4	68.9	4.1	98.2	3.5	89.2	41.7	4.4	66.5	3	80.2	14.8	1.7	26	6.8	29.8	4.9	0	9.7	10.4	58	14.8	1	25.6	23.5	87.9	20.1	5.1	34.6	10.2
36023	71.6	31.3	3.6	48.8	16	86.2	70.2	3.8	99.6	8	87.7	43.7	7.3	69.3	16.2	81.9	15.7	2.3	27.7	9.7	71.1	6.9	1.2	12.9	15.4	77.4	16.7	2.2	28.5	16.6	63.8	15.2	1.3	26.5	5.7
36024	79.6	33	2.6	51	6.7	87.7	73	3	102	3.7	50.6	21.6	0.4	36.8	8.8	67.3	14.7	1.1	26.2	7.3	76.4	7.9	2.7	14.7	20	46	11.8	0.2	21.2	8.1	79.8	17.4	2.5	29.9	9.1
36025	86.2	36	5.6	55.1	11.8	86.4	74.4	3.3	103	4.8	77.9	23.8	2	40.5	12	77.5	16.6	2	29.2	7.2	83.1	9.9	2.7	17.7	9.5	60.4	11.6	0.6	21.1	9.1	77.5	16.8	1.9	29.8	12.8
36026	62.3	32.2	0.7	50.8	8.4	25.8	39.6	0	63.2	7.4	71.5	21.8	1.3	37.4	7.6	82.1	17.6	2.5	30.4	9.9	87.1	12.6	4.5	22	9.6	78.1	13.6	1.2	24.1	5.6	84.8	18.8	3.1	32.7	8.9
36027	58.4	25.4	0.7	41.1	7.5	61.2	37.3	0.6	60.7	4.4	78.6	24.7	1.9	42.2	7.5	61.4	13.4	0.6	24	5.7	28.8	6.2	0	11.2	9.4	60.5	12.2	0.5	22.1	6.6	85.7	20.4	4.5	35.3	8.8
36028	81.8	27.9	2.9	44.1	9.6	81.6	40.5	1.7	64.8	2.9	86.6	27.6	3.1	46.2	2.2	75.9	15.3	1.4	26.6	4.6	59.2	7.5	0.4	13.8	5.4	60.2	11	0.5	20.4	4.2	61.3	14.9	0.6	26.5	6
36029	88.8	31.3	4.6	48.9	6.4	82.1	41.5	1.9	66.5	5.3	87	29.3	4.4	48.9	8.8	80.5	17	2.1	30.1	4.7	77.2	9.6	1.1	17.6	4	78.6	13.1	1.2	23.4	2.7	79.8	17.1	1.6	30.5	5.9
36030	55.4	19.3	1.1	32.8	0.8	81.2	43.7	2	69.6	9.1	64.4	17.8	1.3	31.1	17.5	69.9	16.5	1	29.4	4.6	56.5	8.8	0.5	16.3	7.1	44.5	9.3	0.1	17.3	7.4	75.3	16.8	1.2	30.1	5.8
36031	57.1	16.7	1	28.7	1.2	79.7	43.4	2	69.4	8.6	57.4	13.5	0.6	24	11.1	27.6	8.6	0	15.7	6.6	35.1	5	0	9.7	7.9	63.8	9.7	0.6	18.2	5.9	38.5	9.1	0.1	16.9	4.6
36032	57.3	11.9	0.4	21.2	6.1	65.8	34.6	1.1	57.1	2.6	63.5	13.2	0.9	23.1	3.5	52.2	9.6	0.3	17.7	4.7	59.6	6.4	0.4	12.5	6.7	34	5.7	0	11	12.2	36.6	7.9	0.2	14.5	4
36033	54.5	7.4	0.5	13.3	7.8	66.9	28.4	0.8	47.3	2.7	84	16.3	2.8	28.1	7.1	52.5	7.4	0.3	13.9	5.3	73.6	8	1.5	14.9	11.8	66.6	7.9	0.8	14.4	7.7	66	8.9	1.1	16.2	6.9
36034	38.4	5.3	0.1	9.6	7.2	20.3	13.7	0.1	24.4	5.5	48.3	11.7	0.3	20	4.4	70.5	8.4	0.9	15.9	6.5	54.5	5.1	0.2	10.3	3.8	74.7	9.5	1.1	17.6	3.3	83	11.8	2.4	21.9	7.1
36035	51.1	3.3	0.6	6.5	18.8	46.8	7.2	0.3	13.6	7.2	59	6.9	1.1	12.9	19.8	51	5	0.3	9.3	8.5	65.2	3.9	1.3	7.3	18.6	46.6	6.1	0.5	11.7	14.4	85.7	13.9	3.4	24.9	7.9
36036	58	2.5	1.1	4.8	19.2	73.4	9.4	1.5	17	10.9	74.4	7.5	2	13.8	18.9	52.8	3.7	0.4	7.2	10.5	76.6	5.1	1.9	9.7	16.7	63.7	7	1	13.3	12.9	74.3	13.6	1.2	24.7	8.1
36037	71.9	4	0.8	7.4	7	82.5	11.8	2.1	21.2	3	84.5	9.5	3.9	16.9	14.5	68	4.7	0.9	9.3	7.9	60.6	3.6	0.8	7.5	14.8	58.9	5.1	0.7	9.9	10.7	72.1	12.1	1.1	22	9.8
36038	88.2	8.1	6.3	14.4	11.7	86.5	14	3.5	24.6	6.3	89.3	12.5	6.9	22.6	11.1	79	6.5	1.5	12.1	3.4	79.5	5.7	2.4	10.6	15.8	60.4	4.7	0.8	9.4	12.1	80.5	13.8	2.1	25.3	10.1
36039	82.2	9.1	5.3	16.3	20.3	86.4	15.4	3.7	26.9	5.5	89.5	14.5	12.2	25.7	21.9	83	7.5	2.4	14.1	8.1	64	5.5	1.2	10.6	6.9	79	6.6	2.3	12.2	14.9	84.5	15.6	2.9	28.1	6.9
36040	58.6	7.3	0.9	13.6	8.1	86.5	16.6	4	28.4	9.2	87	15.4	5.5	27.3	13.7	76.5	8.2	1.4	15.4	7.9	26.6	2.7	0	5.5	6.5	46.9	4	0.3	8.1	10.7	28.4	7.9	0	15	7.9
36041	71.9	8.1	1	15.4	2.9	86.5	17.9	2.9	30.7	1.9	87.1	16.4	4.1	29.2	7.7	78	9	1.4	16.9	5.7	33.3	2.6	0	5.3	8.2	48.7	3.9	0.2	7.8	4.4	45.7	8.8	0.2	16.6	5.5
36042	84.3	10.7	3	19.4	6.6	88.8	20.1	4.3	33.8	3.7	88.2	18.6	3.5	32.6	1.3	82.8	10.8	2.3	19.7	3.7	38.5	1.8	0.2	3.5	8.6	68.8	4.9	0.9	9.8	7.5	62.8	8.9	0.7	17.1	8.2
36043	87.2	12.8	9.5	22.6	22.8	88.5	27.7	4.7	45.3	6.4	88.2	20.8	6.6	35.8	13.7	84.9	12	3.2	22	8.7	74.6	3.8	2.1	7.7	19.9	81.3	6.8	2.5	12.8	11.2	77.7	9.9	1.4	18.1	8.8
36044	87.5	14.4	11.5	25.1	26.8	88.9	29.7	4.3	48.2	4.4	89.4	22.9	6.6	39.6	10.3	86.8	14	4.6	25	11	81	5.8	2.4	10.5	13.3	85	8.7	3.3	16.6	7.5	83.2	11.6	2.5	21.4	8.6
36045	84.5	15.3	5.2	27	18.2	87.9	31.7	4.6	50.7	7.3	87.9	23.5	6.5	40	14.3	80	14.7	1.8	26.4	10	42	3.2	0.2	6.3	10.2	70.6	8.7	0.9	16.4	6.4	85.5	12.9	3.6	24.1	10.1
36046	85	16.4	2.4	28.1	3.3	87.5	33.4	3.5	52.9	2.6	86.3	24.5	2.8	41.8	2.4	55.4	12.1	0.4	22.2	4.7	20.8	1	0	1.9	14.5	53.1	6.3	0.4	11.5	15.1	36.9	5.9	0	11.2	11.3
36047	89	18.5	7.3	31.2	16.5	87.7	35.4	4.6	55.5	8.8	87.9	24.2	3.5	41.4	1.6	74	13.9	0.9	25	5.1	42.4	1	0.1	2	10.4	64.2	6.6	1	12.1	13.3	40.3	4.5	0	9.2	9.9
36048	88.7	21.3	6	35.5	11.1	87.7	37.3	4.1	58.7	5.5	88.1	28.4	3.6	47.7	1.5	82.7	15.9	2.2	28.7	6.3	69	2.3	1	4.6	8.9	80	8.4	1.7	15.5	8.1	67.8	5.6	1.1	10.5	10.2
36049	87.1	23.4	3.3	37.1	3.8	83.3	37.8	1.9	59.4	3.1	87.6	30.1	5.6	50.2	11.5	83.5	16.6	2.6	29.4	9.2	79.9	3.5	2	6.7	9.6	82.9	9.4	2.2	17.8	6.4	81	7.7	2.1	14.8	9
36050	88.3	25.4	5.8	39.4	11.9	85.7	39.8	2.4	62.4	3.1	90.4	33.2	5.8	54.3	6	80.9	18.2	1.7	31.8	5.7	49.1	2.1	0	4.2	5.1	83.1	10.4	2.6	19.5	10.7	75.4	8.4	1.5	16	10.9
36051	88.1	27.3	3.8	41.9	3.2	86.2	41.8	2.5	64.6	1.9	89.1	35.2	5.5	57.2	7.7	83.8	19.9	2.3	35.2	3.9	71.4	3.3	0.7	6.4	7.2	84.2	11.4	2.4	20.6	5.1	80.4	9.4	1.6	17.4	4.9
36052	87	28.7	5.8	44.3	14.2	87.1	43.7	2.7	67.5	3.5	45.2	23.5	1	39.5	1.5	30.3	12.6	0	22.7	1.2	70.7	4.2	2.3	8.3	12.8	68.4	10.8	0.9	19.7	6.7	52.5	5.9	0.3	11.2	7.7
36053	87.9	30.8	3.8	46.2	3.3	87.7	45.7	3	70.2	0.7	74.2	25.4	1.6	43	7.1	55.3	14.4	0.4	25.3	2.4	43.3	2.6	0	5.4	11.6	32.9	5.6	0	10.5	11.7	12.3	2.4	0	5.3	3.7
36054	79.9	29.6	2.7	45.7	9.3	81.6	44.1	2.2	67.9	4.6	88.3	28.6	6.8	47.1	13.7	75.5	16	1.3	28.7	6.6	65.5	3.4	0.9	6.6	10.5	65.6	7.8	0.8	14.6	8.1	45.5	4	0.1	7.9	4.4
36055	18.7	11.8	0	20.4	11	90.5	48.4	3.7	73.1	7.1	88.2	30.6	5.6	50.8	11	72	14.7	1.2	26.9	6.6	67.8	3.9	0.7	7.6	5.8	70.4	7.9	0.7	14.7	3.5	59.6	4.9	0.4	9.8	0
36056	40	13	0.1	22	0.3	89.5	48.8	4.8	73.7	6.8	88.6	32.6	4.3	53.7	4.3	78.4	15.7	1.5	28.2	4.3	48.5	1.7	0.1	3.5	12.8	81.4	9.7	2.7	18.5	13.4	76.8	6.6	1.2	12.5	7.1
36057	58.7	15	0.8	24.7	8.8	15.4	16.6	0	28.3	11	15.1	11.3	0	19.7	2.8	32.2	8	0.1	14.9	12	53	1.5	0.3	3.2	2.1	32.2	5.8	0.2	11.3	4.1	86.1	9.2	3.4	17.3	7.8
36058	12.2	6.6	0	11.7	8.8	18.1	11.3	0	20	3.2	36.9	9	0	16.5	8.8	9.9	3	0	5.9	6.4	16.3	0	0	0	8.4	57.3	6.9	0.5	12.6	11	85.5	10.5	3.4	19.4	6.1
36059	28.6	4.4	0	7.8	8.1	42.4	12.4	0	21.4	3.4	45.8	7.7	0.1	14.1	3.8	28.1	3.2	0	6.3	8.5	20	0	0	0	14.3	64.8	7.1	0.8	13.3	9.8	82.6	11.5	4.5	21.4	13.1
36060	57.9	5.4	0.5	9.9	7.5	64	13.3	0.6	23.4	5.7	63.2	8.7	0.5	16.1	0.6	49.5	3.9	0.3	7.7	7.5	41.8	0	0.1	0	9.9	66.6	8	0.8	14.9	7.4	77.2	12.5	1.5	22.5	7.4
36061	69.1	6.3	0.9	11.3	8.4	75.9	14.1	1.2	24.4	7.8	81.8	10.7	2.5	19.2	11.5	67.4	4.9	0.7	9	5.4	63.8	0.5	1	0.9	14.1	76.7	9	1.4	16.9	8.7	82.2	13.5	2.3	24.5	9.1
36062	83.3	7.5	2.1	13.9	9.2	64.3	11.9	0.4	21.1	3.3	58.1	8.6	0.6	15.6	0.4	76.5	5.8	1.3	10.8	6.2	62.8	0.3	0.9	0.7	11.3	50.6	6.3	0.3	11.6	10.8	73.1	13.1	1.9	24.1	9.1
36063	49.6	5.3	0.2	9.3	4.3	63.7	11.9	0.2	21.3	5.4	61.9	8.2	0.8	15.1	8.7	59	4.4	0.6	8.7	8.7	46.3	0	0.2	0	8.7	35.2	4.5	0.1	8.8	5.8	79.4	14.1	1.8	25.4	5.8
36064	52.3	5.2	0.4	9.2	5.3	68.3	12.1	0.5	21.5	3.1	68.2	8.4	0.8	15.1	4.4	61.5	4.4	0.6	8.7	5.8	38.5	0	0.1	0	3.8	45.4	4.5	0.1	8.8	2.9	78.4	14.3	1.7	25.4	7.9
36065	56.3	4.9	0.7	9.4	10.4	71.8	12.2	0.7	21.3	7.2	49.5	5.1	0.5	9.8	14.4	33.8	1.8	0	3.7	10.3	18.7	0	0	0	9.6	20.3	2.2	0	4.5	4.8	43.5	6.4	0.1	12	9.7
36066	62.7	5.1	0.8	9.5	6.7	81.4	13.8	2.1	24.6	6.5	74	6.9	0.9	12.7	4.8	52.6	2.6	0.3	5.1	3.7	24.9	0	0	0	9.2	50.1	3.4	0.3	6.7	10.3	50.9	5	0.3	9.3	10.5
36067	60.5	5.4	0.9	9.9	9.8	75	14	1.1	24.4	4.7	75.8	7.9	1.5	14.6	10.5	49.3	1.7	0.2	3.5	6.5	29.6	0	0	0	14.1	64.4	3.5	1	6.8	14.7	69.7	5.9	0.9	11	7.9
36068	61.6	5.5	1.3	10.4	15.7	74.6	14.8	1.7	25.1	9.5	62.7	7	0.8	13.1	11.2	27.3	0.7	0	1.3	7.9	44.3	0.1	0.1	0.3	7.9	47.1	2.7	0.2	5.3	2.8	71.5	6	1.1	11.2	6.8
