35292	85.1	18.4	3.7	32.3	6.8	63.5	9.3	0.7	13.5	3.1	74	8.1	1.3	12.4	10	45.3	6.2	0.2	11.1	6.1	27.9	4.9	0	9.1	6.8	29.4	4	0	6.9	2.1	86.8	31.4	4.5	45	9.1
35293	89	20.8	8.6	35.8	21.3	80	11.6	1.6	16.1	3.7	86.3	10.9	5	16.1	13.9	69.1	7.8	0.9	14.2	3.7	57.8	6.7	0.3	12.7	6	51.1	3	0.3	5	9.5	37.7	16.3	0	26.9	3.3
35294	68.2	17.3	1.7	30	10	80.6	12.4	1.5	17	2.6	87.4	13	4	19.3	7.7	42.4	6	0.4	11.3	6.2	76.6	7.9	1.4	14.8	11.5	59.4	3.6	0.6	6.7	4.6	66	18.3	0.6	29	3.5
35295	80	19.4	4.4	33.9	14.2	85.2	14.7	3.1	20.3	7	88	15.8	5.6	23	11.3	62.2	7.3	0.8	13	6.3	46.4	5.5	0.2	10.1	6.6	69.5	4.9	0.8	8.2	1.5	76.4	20	1.1	31.6	4.5
35296	82.6	20.7	3.9	35.7	12.9	70.7	13.4	1.6	19.7	10.6	84.4	16.8	4.3	24.2	14.3	72.9	8.4	1.6	14.9	9.4	79	8.6	3.2	16.1	17.8	80.7	6.9	1.9	11.1	8.2	84.3	21.9	2.6	34.8	4.7
35297	54.5	11.4	0.4	20.5	7	54.9	8.2	0.2	12.2	5.9	73.1	15.8	0.9	23	4	63.4	6.8	0.6	12.2	3.7	80.2	9.7	5.8	17.7	21.3	62.1	6	0.6	10.7	5.3	23.8	11.6	0	20	0.4
35298	47.8	13.5	0.5	24	5.7	22.3	4.1	0	6.8	5.8	77.1	16.5	1.9	24.5	8.6	76.7	8.8	1.1	15.9	4.9	85.4	12	5.7	21.1	14.3	76.9	8	1	13.7	2.8	39.5	9.3	0	16.6	2
35299	70.1	16	1.3	28.5	4.7	50.7	3.6	0.3	4.9	7.8	61.3	8.9	1	13.5	14.8	50.2	5	0.2	9	7.9	73	11.7	3.3	21	18.7	15.9	3.6	0	6.3	4.6	68.5	11.5	1.1	19.9	6.9
35300	82.1	18.5	2.7	31.8	7.8	64.3	4.6	0.5	7	5	80.5	10.8	2.2	15.5	10.4	74.6	7.2	1	13.1	6.7	81.9	13.4	3.2	24.1	16.5	54.2	5	0.3	8.8	6	51.1	8.4	0.4	14.8	4.1
35301	87.1	20.7	4.9	35.8	8.5	78.1	6.6	1.1	9.8	3.4	82.9	12.8	3.4	18.2	14.5	82.5	9.3	2	16.2	4.6	84.5	15.3	3	26.9	10	75.5	6.9	1.3	11.6	9.9	72.6	11.2	1.1	19.5	3.4
35302	87.2	21.9	3.4	37.5	6.1	80.9	7.9	1.8	12.1	4.9	84.9	14.7	2.8	20.2	5.6	81.4	10.2	1.8	18.1	4.9	80.7	15.8	4.2	27.6	23.7	81.6	8	2.9	13.7	14.8	82.1	13.1	3.4	22.6	15.2
35303	87.6	24.2	3.7	41.4	3.7	84.5	10.1	2.4	14.5	3.5	85.5	16.6	2.7	23	3.7	83.3	11.5	1.9	19.6	3.2	81.5	16.8	1.8	29.5	6.6	82.5	9	1.8	14.7	3.4	65	12.4	0.5	21.5	2.1
35304	87.9	26.8	7.3	44.9	15.1	85.7	12.2	3.6	16.8	9.1	86.8	18.6	4.9	25.2	11.1	85.6	13.5	3.2	22.7	6.3	83.7	18.1	2.8	31.2	9.3	83.3	10.1	2	16.9	2.5	79.3	15.6	1.7	26.2	3.7
35305	88.9	30.1	5.3	49.8	7.3	85.9	14.1	2.9	19.7	4.1	86.9	20.6	5.5	28	13.2	86.2	15.8	3.3	26.1	4.9	85.6	20.1	5.7	34	17.8	84.9	12.1	4	19.6	12.9	84.2	17.6	2.9	28.9	5.7
35306	89.7	33.1	4.8	54.5	3	88.3	17.1	4	22.9	3.2	89	23.5	4.8	31	4.8	86.1	17	3	28.4	3.5	60.8	14.4	1.4	25	9.4	84.9	13.2	3.2	21	8.5	84.7	19.4	2.6	31.7	3
35307	89.7	36.2	8	58.7	13.7	86.6	18.5	3.1	24.6	3.1	88.5	25.5	6.7	33.1	12.3	86.2	19.1	3.1	30.8	3.3	81.6	16.3	3.2	27.9	17.6	85.3	15.2	4.1	24	12.7	85.7	21.5	2.9	34.2	3.7
35308	89.2	39	7	62.6	12	87.4	20.9	4.2	27.9	7.5	88.5	28.3	6.1	36.8	10.7	86.3	21.5	3.3	34.1	4.6	84.7	18.3	3	31.5	7.5	85.6	17.3	3.9	26.8	10.4	87.4	24.4	3.9	38.1	4.9
35309	87.6	41	7.9	65.3	19.1	87.4	26.6	4.2	39.4	7.9	88.5	30.4	7.3	38.9	14	86	22.6	3.4	36	5.3	84.2	19.4	2.6	32.8	6.7	85.8	18.6	3	28.3	5	87.2	26.2	3.2	40.6	1.8
35310	24.5	17.9	0	31.8	8.1	51	15.8	0	27	3.5	46.5	19.9	0.4	28.9	3.1	84.4	23.7	3	37.4	8.7	85.8	21.4	3.7	35.5	9.2	85.9	20.5	3.5	31.1	7.5	87.4	28.2	3.4	43.9	2.9
35311	75.5	16.6	2.8	29.8	22.2	64.9	16.6	0.1	27.1	0.8	56.9	21.1	0.6	30.3	5.1	38.8	13.8	0.1	23.5	1.1	75.8	22.1	1.4	37.1	7	86.7	22.6	5.2	34	13.3	86.8	30.8	3.8	47	4.4
35312	79.8	17.6	1.8	30.9	7.2	80.2	18.6	1.5	30.3	2.4	80.9	23.2	2.2	33.2	8	66.3	14	0.9	23.9	6.6	46.4	13.4	0.1	23.5	2.2	81.4	23.3	2	34.9	3.5	88.2	32.8	4.4	49.4	5.6
35313	29.4	11	0.3	19.6	8.9	26.4	8.5	0	16.5	0	85.9	24.7	4.5	34.8	13.3	69	14.1	0.8	24.3	2	71.7	15.1	0.9	26.3	5.1	82.7	25	2.2	36.5	4.2	88	34.8	3.9	52.1	3.2
35314	39.8	8.1	0	15.4	12.3	58.8	9.8	0	18.5	3	88.1	26.7	6.9	37.7	16	76	15	1.5	25.4	6.9	84.1	17	3	29.6	9.2	86.2	27.2	3.7	39.5	7.5	90.1	37.7	8.2	55.9	13.1
35315	41.6	5.9	0.1	11.1	4.7	55.9	12.1	0.3	20.5	0	71.5	23.4	2.7	34	12.1	79.2	16.3	1.6	27.1	6.6	85.7	18.7	3.1	32.2	5.9	86.7	29.1	3.4	42.4	4.5	89.2	39.3	5.6	57.6	14.3
35316	71.9	8	1.2	14.9	10.9	75.5	14.2	0.6	23.2	3.6	51.8	14.3	0.4	22.5	7.6	61.8	11.5	0.7	20.6	9.8	82.3	19.7	3.3	33.8	11.2	86.9	31.2	3.6	44.7	5.4	33.4	23	0	36.7	6.7
35317	45.1	5.3	0.2	10.3	10.7	63.6	13.8	0.8	22.9	5.1	72	16.3	0.8	25.2	1.3	75.5	12.7	1.3	21.8	6.7	65.4	16.2	1.1	28.1	10.9	49.6	23.7	0.2	36.4	3.9	55.3	23.7	0.3	38.5	6.4
35318	52.7	5.6	0.4	10.3	11.9	46.2	10.5	0	18.5	1.5	78.2	17.3	1.2	27.3	0.9	77.4	13	1.3	22.5	5.3	75.7	17.9	1.4	30.8	4.1	46.9	23.3	0.1	36	3.1	63.4	22.4	0.6	36.9	5.4
35319	22.9	3.1	0	5.7	16	43.7	8.7	0	15.8	6.9	38.3	10.8	0.1	17.9	1.3	16.7	6.1	0	11	5.4	73.6	17.6	1.5	31	7.9	28.8	11.4	0	19.4	5.8	57.3	17.5	0.7	29.9	3.8
35320	46.7	6.1	0.2	12.2	7.9	54.7	8.8	0.2	16.3	4.4	47.4	7.6	0.1	13.7	5.9	32.8	3.5	0	6.7	11.1	79.9	19.1	2.9	33.6	17.4	7.8	5.9	0	10.2	9.5	27.6	11.3	0	20.3	3.7
35321	67.8	9.4	0.7	17.6	5.7	72.9	10.2	0.8	18.2	4.9	67.7	8.6	0.8	14.9	6.2	52	4.5	0.3	8.6	6.3	26.1	10.5	0	19.5	14.2	4.2	2.8	0	5.2	8.3	20.5	6.5	0	12.1	7.6
35322	78.6	10.3	1.4	18.8	6.8	81.2	11.5	1.3	20.4	2.4	77.8	9.6	1.3	16.7	5.8	66.4	5.5	0.8	9.6	7.9	25	8.3	0	15.8	8.4	4.1	0.5	0	0.8	8	14.7	3	0	6.1	6
35323	81.6	9.8	2.5	18.4	5.5	84.6	13.3	2.7	23.2	6	80.2	10.5	1.4	17.7	4.8	66.6	5.4	0.7	9.5	5.4	16.8	4.4	0	8.7	7.1	6.7	0.5	0	0.8	3.1	29.8	2.1	0	4.2	9.7
35324	82	10.3	2	19.8	6	80.2	13.5	1.4	23.7	2.6	77.6	11.4	2.9	19.5	22.6	48.1	4	0.3	7.5	5.1	20.3	4	0	8.2	6.5	13	0.6	0.1	1.1	5.8	51.7	3.2	0.3	6.3	7.9
35325	84.6	11.3	3.7	20.6	6.7	81.3	17.1	1.8	28.6	3.9	80.8	12.5	1.4	20.7	2.4	61.5	4.3	0.7	8.1	7.9	44.5	4.7	0	9.5	7.8	38.5	1.8	0.2	3.3	8.6	58.2	2.9	0.6	5.3	8.6
35326	88.3	13.6	4.1	25.3	3	87.7	19.5	4.4	31.8	6.1	87.3	14.5	3.9	23.7	5.3	74.7	5.4	1.2	10	3.9	71.1	6.6	0.8	12.6	7.4	67	2.8	1.3	5.3	10.2	78.8	4.9	1.8	9.3	10.6
35327	89.3	16	4.5	29.5	2.1	89	21.8	4.9	35.1	4.4	91.1	17.4	5.4	28.3	1.4	81.6	6.5	1.8	11.1	3.3	83.4	8.6	2.2	16.3	7.4	81.1	4.7	2	8.1	8.7	85.2	6.9	3.1	12.1	7.6
35328	90.3	18.6	7.1	33.3	6.6	88	22.8	3.6	36.6	2.2	90	19.2	7.3	30.1	9.9	85.3	8.5	2.7	14.8	3.5	86.1	10.6	3.2	19.4	5.8	86.2	6.8	3.5	11.3	6.8	86.5	8.9	3.9	15.5	8.1
35329	87.7	20.1	4	35.6	3.4	72.3	21.4	1.9	34.3	4.5	88.9	21	6.2	33	11.3	79.6	8.3	1.2	14.5	1.2	86.6	12.4	3.3	22.9	4.6	85.2	6.5	2.6	10.2	3.2	87.1	10.5	3.9	18.1	5.9
35330	81.2	15.7	2.6	27.9	10.3	56.1	17.3	0.7	28.5	4.6	81.9	21.2	2.3	33.2	7.2	59.6	7.4	0.6	12.8	9.3	86.1	13.5	3.7	24.2	8.6	83.6	7.4	2.7	12.1	7.1	88.2	11.8	4.2	20.2	12.1
35331	59.5	20.3	0.5	36.7	5.5	34.3	11.7	0.2	20.3	6.2	71.5	21.4	0.9	33.3	4.1	46.8	6.2	0.1	11.2	4.9	86.2	14.4	3.1	25.7	4.5	84.2	8.4	2.5	13.1	4.6	88	13	3.9	21.7	8.9
35332	58.4	14.1	0.8	25.8	1.8	50.5	11.5	0.5	19.9	4.3	53.2	12.8	0.8	21.7	19	7.4	2	0	4	3.6	87.2	15.5	3.2	27.9	4.2	84.4	9.3	2.4	14	3.6	89	14.1	2.5	23.8	3.6
35333	67.3	15.2	0.7	27.6	1.2	69	13	0.8	21.8	3	58.6	13.1	0.4	22	0.1	20	1	0	2	2.2	85.4	16.1	2.7	28.7	3.3	84	10.2	2.1	15.8	1.3	56.3	11	0.3	19.5	3.3
35334	59.2	14.7	1	26.6	3.7	35.9	9	0.1	15.4	6.8	33.4	7.7	0.1	14	13.8	20.8	1	0	2	5.5	86	17.1	3.3	30.4	6.2	84	11.1	3.6	16.7	10.5	48	8.6	0.4	15.1	3.9
35335	2.7	4.7	0	9.4	5.8	14	5.3	0.2	8.9	6	5.4	3.2	0	6.3	0.7	4.3	0	0	0	2.2	18.8	7	0	13.2	11.3	14.4	4.6	0	7.5	11.5	23	4.6	0	8.4	12.3
35336	10.2	0	0	1.5	5.9	33.1	5.5	0.5	8.7	18.1	24.9	1.3	0	2.5	21.4	10.2	0	0	0.1	5.9	43.6	8	0.2	15.1	16.2	31.9	4.8	0	7.7	12.6	15.6	4.2	0.1	7.5	8.3
35337	25	0.2	0	1.7	5.5	51.8	6.4	0.6	10.2	8.5	45.4	1.2	0.3	2.4	17.1	28.5	0.3	0.1	0.6	7.2	38	4.4	0	8.7	8.1	52.5	5.6	0.4	9.3	12	13.2	2.9	0	4.8	4.2
35338	41.8	0.6	0.2	2.1	3.5	61.6	6.9	0.9	11.2	7	67.1	2.3	0.9	4.5	8.2	47.8	1.4	0.2	2.7	4.6	30.7	2.9	0	6.3	9.9	51.8	5.4	0.5	9	9.5	22.4	1.8	0	3.4	10.6
