34179	44	3.1	0	5.9	4.3	54.7	3.6	0.3	5.9	3.9	37.2	3	0.2	4.9	6	39.1	2.3	0.1	5	10.8	6.2	2.4	0	3.2	19.3	29.7	4.8	0	9.3	8.4	37.5	11.8	0	21.3	2.8
34180	80.9	7.1	2.8	12	13.3	83.6	7.1	3.6	10.2	14.2	70.6	6.4	1.3	9.3	6.4	69.6	4.8	0.7	9.7	3.2	59.8	3.6	1.3	4.9	24	59.2	5.5	0.9	10.1	15.6	26.9	7.6	0	14.2	6.2
34181	89.2	10.5	6.9	17.9	13.3	87.6	10.1	4.4	13.8	7.2	54.6	5.6	0.7	8.7	7.6	68.6	5.1	0.9	9.9	6.4	81.3	6.2	2.5	8.7	9.5	80	8.5	1.5	15.2	4.4	62.7	8.3	0.7	16.3	7.8
34182	43.5	6.3	0.1	10.9	15.2	86.5	11.2	5.9	15.8	15	66.8	6.9	2.2	10.5	11.6	82.1	7	2.5	13.4	10.3	75.6	6.7	3.7	9.7	18.4	35.9	5.4	0.2	9.6	6.5	80.3	10.3	1.7	18.9	7.2
34183	17.7	2.7	0	4.7	14.8	63.8	10	0.6	14	8.4	52.6	5.4	0.5	8.3	11.2	59.9	5.4	0.5	10.8	10.9	83.4	8.7	4.9	11.9	19.4	50.6	4	0.3	6.8	12	77.1	10.6	3.1	19.6	10.9
34184	53.3	3.5	0.6	6.2	16.6	56.6	7.2	0.5	11.4	7.3	50.7	4.3	0.3	7.4	9.9	51.8	3.6	0.4	7.7	11.4	71.6	8.5	1.4	11.8	17.1	74.4	5.8	1.9	10.4	16.6	84.3	13.3	4.8	23.4	13.5
34185	54	2.9	0.6	5.6	12.2	74.5	8.4	1.5	13.3	11.4	67	5.7	0.7	9.4	4.8	68.2	4.8	0.8	9.9	3.8	77.1	10.1	2.4	13.6	14	49.7	3.6	0.3	6.9	7.2	70.4	12.7	2.7	21.6	9.1
34186	43.9	1.7	0.2	3.3	13.4	54.1	5.8	0.5	9.7	9.4	21.8	2.7	0	4.6	2.6	36.7	2.5	0.2	5.3	5.5	81.9	12	2.2	16	4.3	70.8	5.3	0.9	9.7	7.7	78.7	14.1	2.6	24.3	7.9
34187	76.8	4.5	1.3	8	9.1	67.5	6.9	0.9	10.6	5.5	56.2	4.4	0.3	6.9	3.4	59.7	3.2	0.4	6.5	7.7	84.9	13.9	2.7	18.4	4.2	75.9	6.5	1.5	12	2.9	84.5	16.1	2.9	27.7	5.8
34188	87.3	7.6	5.6	12.6	16	80.5	8.9	1.7	13.7	3.8	77.5	6.9	1.2	10.8	3.1	77.8	5.1	1.3	10.2	4.8	88.6	16.5	5.7	21.4	11.5	76.1	8.3	0.9	14.7	1.9	81.8	17.9	2.6	29.7	2.5
34189	88.5	10.8	7.8	17	16.4	86.2	10.9	6.2	17.4	17.6	84.6	9.1	3.3	13.9	8.2	85.5	7.3	2.9	14.3	6	79.8	15.8	2.4	22	15.9	84.7	10.5	4.3	18.8	11.7	80.4	17.8	1.8	31	8.2
34190	56.2	7.3	0.6	12.4	7.6	42.3	6.5	0.6	9.1	7.6	36.2	4.2	0	6.8	6.8	47.2	5.8	0.4	10.2	5.6	86.6	18.5	7.5	25	18.9	87.3	13.3	4.7	21.9	9.7	85.4	19.9	3.6	33.7	8.3
34191	79.1	9.7	2.9	16	14.9	76.2	9.7	1.5	12.3	5.8	71.3	6.9	0.7	10.2	4.5	70.8	7.6	1.2	13.9	7.2	42.4	10.6	0.2	16.9	11.4	79.1	13.8	2.5	23.9	8.6	79.6	21.4	1.3	35.7	6.4
34192	89.2	13.7	6.5	21.8	10.1	85.2	12.6	2.8	16.1	3.7	85.6	10.2	3.1	14.6	5.5	79.8	10.3	2.5	18	3	64.6	10.2	1.1	16.2	10.8	85.2	16.1	3.8	26.5	10.3	70.8	21.2	1	36.1	8.4
34193	44.3	6.5	0.3	11.1	24.2	56.1	8.7	0.5	12.8	6.5	87.7	11.9	3.2	17	8.9	80.7	11.6	2.3	20.5	7.1	84.7	13.2	3.5	20.3	10	89.4	19.9	5.3	31.4	5.8	81.7	23.3	1.8	39.5	4.4
34194	75.4	9.6	0.9	15.8	5.2	72.9	10.4	0.8	14.5	5.6	83.6	14.1	2.3	20.2	2	60.6	8.3	0.4	15.4	4.3	77.9	13.5	2.9	20.6	10.4	89.3	22.1	4.8	34.7	6.4	85.1	25.7	2.2	42.4	0.6
34195	85.2	11.8	3.7	19.8	10.2	78.4	11.4	2	16.2	13.4	86.1	16.1	3.7	22.6	7.4	77	10.9	1.6	18.7	4.7	81.7	15.1	2.5	22.8	2.9	85.7	23.1	3.3	36.6	6.4	85.1	27.5	3.2	45.2	5.7
34196	31.1	5.4	0	9.7	8.9	80.9	12.6	1.7	17.2	7.9	54.6	13.2	0.8	20.2	1.5	27.2	5.7	0.1	11	3.4	85.5	17.7	5.3	25.7	12.1	86.7	25.1	3.3	38.7	5.5	68.5	17.9	1.5	31.4	4.6
34197	54.2	6.2	0.3	11.2	10	86.4	14.8	3.3	21.2	6.9	67.5	14.1	0.9	21.5	4.3	28.2	4	0	8	2.3	48	11.2	0.2	18.3	6.3	87.9	27.4	3.6	42	5	81	20.2	2	34.1	5.2
34198	73.9	7.1	1.5	13.4	13.6	86.7	17	5.1	23.5	12.9	79.7	16.3	1.7	24.3	3.3	41.1	4.3	0.1	9	2	73.7	13.2	1.3	21.8	7.4	87.8	30.2	3.8	45	4.1	51.3	15.2	1.7	26.1	4.8
34199	70.5	6.2	1.2	11.4	13.8	89.1	20.5	4.7	27.1	7.6	89.5	19.6	3.9	29.1	8.4	57.9	5.4	0.4	10.3	3.2	83.6	15.7	2.4	24.6	4.2	89	33.4	5.6	49	8	77.3	18.4	2.2	30.8	6.1
34200	63.3	5.7	1.3	10.1	15.7	78.9	19.4	2.2	27	11.4	53.7	14.5	1.7	22.1	15.4	63.7	6.3	0.5	11.9	1.4	84.5	17.5	7.2	27	22.5	87.8	35.3	6.6	52	13.7	82.3	20	2.1	33.7	5
34201	68.7	6.2	1	11.1	4.2	74.2	18	1.1	25.8	5.9	58.2	13.2	0.6	20.3	2.4	46.9	5.1	0.2	9.3	1.5	62.4	13.6	1.4	21.8	16.9	85.8	36.5	4	53.3	9.8	43.1	10.2	0	18.1	2.3
34202	82.1	8.2	3.4	14.2	14.6	82.2	20	1.9	27.7	4.8	71.5	14.4	1.3	22.7	5.6	67	7.4	1	13.6	3.7	80.3	15.6	2.5	24.9	10.8	86.8	38.5	3.7	56.3	6.1	51.1	8.4	0.2	16.4	7
34203	86.4	10.6	3.6	17.7	7.6	84.6	22	3.4	30.8	9.5	79.1	15.8	2.1	24.7	5.4	75.6	8.8	1.7	16	3.4	85.1	17.4	5.3	27.4	16.3	86.9	40.5	4.5	58.3	9.3	77	11	1.3	19.4	8.1
34204	55.3	8.1	0.3	14.7	7.4	75.1	21.1	1.3	30.6	7.1	59.5	12.2	0.6	20.7	4.7	63	8	0.7	15.1	3.7	69	15.9	1	26.5	9	75.1	41.1	1.4	58.9	10.1	82.6	13.1	2	23.2	5.2
34205	80.6	10	3.3	18.1	18.4	79.9	21.4	5.8	30.1	14.1	65.6	10	0.7	17.1	7.3	63.7	7	0.9	12.7	11.2	66	15.2	1.3	25.2	13.5	55.6	23.3	1.1	37.9	17.9	28.9	5.9	0	10.9	6.9
34206	85.6	11.8	3.3	20.9	7.8	86.9	24.4	4.1	34.2	6.3	84.3	12.8	3.3	20.7	8.3	84	9.7	2.5	18.1	6.5	84.4	18.3	9.6	28.8	15.4	80.3	26.2	3.2	41.1	12.1	67.4	8.4	0.7	15	4.6
34207	90	14.3	3.3	23.8	7.3	39.7	15.8	0	24.7	5.5	82.4	13.9	2.5	22.5	3.7	67.2	9.5	1.3	17.4	3.1	87	20.8	5.8	32	10.8	87.6	29.2	4.9	45.9	8	81.8	11.4	1.9	19.4	4
34208	64.2	12.5	0.6	21.1	10.3	48.5	14.9	0.2	24.1	8.1	48.2	7.4	0.5	13.2	11.1	25.4	4.7	0	8	5.8	68.7	19.6	1.4	30.4	10.2	85.3	31.1	4.6	48	11.4	83.1	12.7	2.6	22.6	8.3
34209	69.6	12.3	1.1	21.3	11.3	63.5	15.1	0.9	23.8	7.9	61.5	8.1	0.5	13.8	3.4	36.8	3.6	0.1	6.6	6.6	41.9	9	0.1	16.1	7.2	78.7	31.5	2.2	48.4	7.4	58.5	8.5	0.6	16	8.3
34210	45.8	7.1	0.1	12.9	12.8	56.8	12.3	0.4	20.8	2.9	57.7	8.1	0.8	14.2	2.7	31.5	3.3	0	5.4	5.1	56.7	9.7	0.5	17.2	3.8	83.2	33.5	2.6	51.4	5.4	78.1	10.8	1.5	19.3	8.2
34211	61.9	6.4	1.6	12	28.6	60.6	9.7	0.7	17	10	22.1	3.5	0	6	12.2	18.3	1.4	0	3.4	6.4	75.9	11.2	5	19.4	26.2	83.8	34.5	3.8	53.1	12.8	84.3	12.9	3	23.6	6
34212	76.1	8.5	1.4	14.1	10.6	76.6	10.9	1.7	18.5	12.4	47.6	4.1	0.5	7.3	10.6	31	0.9	0	2.1	8.3	68.7	11.4	1.3	19	14	58.9	18.3	0.9	30.4	14.8	36.1	7.4	0.1	13.3	5.4
34213	61	6.6	0.8	11.4	9.7	72.3	11	1	19.2	7.5	68.1	5.4	1.1	9	10.3	63.3	2.4	0.9	4.7	12	80.2	13	5.5	21.5	23.3	77.4	20.4	1.6	33.4	9.8	59	6.8	0.6	12.4	8.2
34214	50.6	5.1	0.8	9	9.6	30	5.4	0	9.2	9.8	31.9	2.2	0	4	7.6	17.3	0.7	0	1.4	3.9	48.5	10.1	0.5	16.8	13.3	82.5	21.3	3	36.3	12.7	77.8	8.8	1.2	15.5	7.1
34215	57.3	5.5	1.1	10.4	13	60	6.4	0.7	10.4	12.1	47.8	2.6	0.3	4.7	6.8	44.2	1.7	0.1	3.1	8.4	31.2	4.2	0	8.1	7.3	60.5	18.5	0.5	31.1	7.6	31.2	5	0.2	9.2	4
34216	61.6	4	1.5	8.1	24.1	47.3	4	0.2	6.2	8.7	40.7	1.6	0.3	2.4	15	10.2	0	0	1	7.4	62.4	5	1.9	9.7	29.6	75.7	19.5	1.5	33.7	10.6	33.9	3.7	0.2	6.9	4.2
34217	76.5	5.1	1.6	8.8	15.7	64.9	4.7	0.8	7.5	9.2	61.3	2.8	0.8	4.3	9	29.9	0.6	0	0.8	5.3	43.9	2.8	0.2	5.1	14.1	52.5	12.7	0.3	23.5	5.7	56.7	4.5	0.2	8.8	5.9
34218	77.5	5.8	2.2	10.5	14.7	75.8	5.5	2.1	8	11.6	62.5	3.1	0.7	5.3	8.2	40.6	0.4	0	0.7	11.5	56.7	2.3	0.7	4.6	17.9	75.3	13.8	1.8	25.1	15.9	67.3	5.2	0.7	9.4	4.2
34219	61.6	4.8	0.6	9.3	8.2	64	4.9	0.7	7.7	2	73.6	4.3	1.1	7	7.2	57	1.2	0.3	2.3	4.4	58.3	1.8	1.6	3.4	17.9	83.7	14.9	2.6	27	9.4	80.9	7.1	1.5	12.9	5.1
34220	48.4	3.7	0.5	7	14.3	73.2	5.8	1.3	9.3	10.7	80.3	5.5	1.7	9.2	9.6	75.1	2.3	1.4	5.1	12.8	58.9	1.6	0.9	3.4	17.3	83	16.1	2.7	28.5	8.7	69.9	7.5	1	13	3.7
34221	36.9	1.7	0.1	3.3	27.7	47	3.6	0.1	6.1	9	32.4	2.3	0.5	4.6	29.7	29.2	0.6	0	1.3	18.5	31.3	0.9	0.1	1.1	11.1	40.3	9.9	0.1	18.1	11.8	56.3	5.9	0.7	10.9	10.8
34222	59.2	2.2	1.2	4.4	23.1	62.8	3.8	0.8	7.1	12.6	51	2.7	0.4	4.3	13.6	49.6	1	0.4	1.6	13.8	19.6	0	0	0.2	20.1	40.5	6.4	0.1	12.6	15.5	39.9	3.9	0	6.7	13.7
34223	78.7	4.1	2.6	6.7	17.3	80	5.5	1.7	9.6	12.3	71.4	3.8	1.1	7.2	9.9	72.2	1.9	1.4	3.7	12.3	40.1	0.8	0.3	1.5	9	58.4	7.3	0.5	13.7	3.5	64.3	4.9	0.7	8.9	10.3
34224	41	1.7	0.6	4.2	15.1	71.5	5.2	0.9	9.3	9.5	73.2	3.9	0.9	7.4	3.8	78.8	2.8	1.2	5.3	4.5	54.6	2.2	1.6	3.5	22.9	74	8.3	1.7	15.6	14.7	74.7	5.4	1.2	10	9.8
34225	29.3	0.3	0.3	1.3	14.2	39.3	3.2	0.3	5.7	7.7	60.6	3.3	0.5	6.2	2.2	48.6	1.9	0.6	2.8	13.2	19.8	0.9	0.1	2.3	12.1	76.1	8.4	1.1	15.8	5.6	79.2	6.3	1.6	11.5	9.3
34226	46.6	0.4	0.4	1.8	10.3	18	1.4	0	2.7	5.5	16.5	0.9	0	2.3	5.7	10	0.4	0	0.7	8.5	5	0.4	0	0.7	17.5	18.8	3.7	0	7.2	5.8	64.4	5.7	1.8	10.9	12.6
34227	65.6	1.4	1.4	1.8	15.6	44.6	2.3	0.2	4.1	7.7	45.1	2	0.2	3.2	8.3	39.7	1.4	0	2.5	5.8	35.7	1.3	0	2.2	14.4	33.5	1.9	0	3.6	10.7	17.1	2	0	4.1	11.9
34228	53.2	0.9	0.6	1.7	13.7	58.4	2.4	0.6	5.1	10.6	58.2	2	0.8	4.1	13.3	65.1	2.6	1.3	3.8	17.9	68.5	2.2	2	4.4	23.9	61.1	2.9	0.6	5.7	7.2	45.9	3	0.1	5.2	9
34229	60.4	1.3	0.8	2	15.7	71.8	3.3	1.2	5.9	10.9	72.3	3.2	1.2	5.2	10.9	72.4	3.9	1	6.2	5.7	76.8	3.1	1.8	5.6	14.7	72.6	3.9	1.2	6.5	10.9	57.6	3	0.4	6.3	2.7
34230	63.8	0.6	0.9	1	12.2	79.8	4.8	1.5	7.3	3.1	79.3	4.1	1.4	6.8	3.3	81.1	4.9	2	8.1	7.7	78.3	4	2.1	6.3	13.6	78.3	4.7	2.6	9.1	12.4	61.2	3.7	0.5	6.2	2.9
34231	76.8	1.5	1.2	3.5	8	84.5	6.5	4.1	10.3	9.8	82.6	5.2	2.1	8	5.7	86.2	6.7	3.5	10	7.1	79.9	4.4	2.4	8.4	12.3	84.8	5.7	6.3	11.1	17.5	75.3	4.7	1.4	7.8	7.7
34232	83.5	3	2.4	5.8	6.8	79.8	7.1	1.8	11.7	5.3	84.1	6.2	3.4	9.8	9.4	86.4	7.7	3.6	12.1	6.6	84.6	6.3	3.1	10.2	8.4	86	6.7	3.5	12.1	5.8	83.4	5.8	1.8	10	2.5
34233	79.5	3	1.4	5.7	4.1	64.6	6	1	10.4	7.1	74.6	6.1	1	9.8	4.9	79.4	7.6	1.4	12	4.3	86.6	8.2	4.2	12.8	9.3	87.2	7.6	3.2	14.7	2.6	86.4	7.8	3.3	12	3.5
34234	17.8	1.2	0	2	9.3	39.3	3.4	0.1	6.2	13.1	29.3	2.5	0	5	13.1	24.8	3.8	0	6.8	4	84.5	9	4.8	14.5	18.3	87.2	8.6	5.4	15.7	10.8	87.6	9.9	4.3	15.3	7.1
34235	42.3	1.1	0.2	2.8	14.2	64.6	4.5	1.1	8.2	11.6	62.8	3.5	1.1	6.3	15.9	42.6	2.5	0	3.7	12.1	52.8	5.3	0.7	9.3	19.8	71	7.4	1.8	13.6	18	49.9	5.4	0.3	9.2	10.2
34236	66.6	2.1	0.4	3.8	11.6	80.4	6.4	4.2	10.9	15.8	80.3	5.6	2.2	8.9	11.8	74	4.5	1.2	7.1	12	71.9	6.6	1.9	11.3	15.1	82.3	9.4	3.9	16.5	15.4	70.2	6.5	0.9	11.1	8.3
34237	74	2.6	1.5	4.8	11.6	82.2	7.8	2.9	12.5	8.6	80	6.3	2.1	10	10.6	73.7	4.5	1.1	7.4	6.9	79.9	7.1	2.2	12.5	12.5	80.5	10.9	1.5	19.6	2.5	79.5	7.5	1.8	12.8	8.3
34238	30.4	1	0.1	1	18.8	80.4	7.8	3.2	13.5	15.1	39.4	3.7	0.1	6.8	9.7	78	5.4	1.4	8.5	7.7	78.9	8.3	1.6	13.8	7.8	84.1	12.7	2.1	21.4	1.4	47.2	4.8	0.6	8.7	9.1
34239	27.6	0.8	0	1.2	1	54.8	5.7	0.9	9.7	6	34.5	2.6	0	4.8	5.5	37.1	2.4	0	4.7	5	68.4	8.6	1.2	14.1	9.8	72.2	12.8	1	23.4	5.8	29	2.7	0	5.1	4.7
34240	41.1	1	0.1	1.7	5.5	36.2	3.3	0	5.8	14	40.2	2.3	0	4.7	3.8	48.6	2.3	0.2	4.4	7.9	36.9	5	0.1	9.6	16.8	25	6.1	0	12.1	7.2	18.3	1.4	0	1.7	4.6
34241	62.9	1.5	0.7	3.3	8.9	53	3.8	0.4	6	6.2	44.1	2	0.1	3.6	3.6	55.8	2.7	0.5	4.5	4.6	49.8	4.5	0.5	8	14.7	41.3	6.2	0.1	12.1	6.9	13.7	0	0	0.8	2.6
34242	70.3	2.2	2.1	3.5	17.4	72.1	4.9	1.7	8	19.1	73.2	3.3	7.2	5.7	38.9	73.3	3.5	2.8	5.4	25.7	71.1	5.8	2	9.3	19.5	62.1	7.1	0.6	13.1	5.7	36.5	0.6	0	0.3	5.4
