37852,0.5,11,8,98,1
37852,0.6,11,2,94,1
37852,0.7,11,3,94,1
37852,0.8,11,132,97,1
37852,0.9,11,3,902,1
37853,0.0,18,2,91,2
37853,0.1,18,2,96,2
37854,0.0,17,12,94,2
37854,0.1,17,132,97,2
37855,0.0,14,3,902,2
37855,0.1,14,8,91,2
37855,0.2,14,8,91,2
37855,0.3,14,8,97,2
37855,0.4,14,9,901,2
37855,0.5,14,3,902,2
37855,0.6,14,12,94,2
37855,0.7,14,3,96,1
37856,0.0,12,9,901,1
37856,0.1,12,9,93,1
37856,0.2,12,132,901,1
37857,0.0,13,131,901,2
37857,0.1,13,3,902,2
37857,0.2,13,9,93,2
37857,0.3,13,9,93,2
37857,0.4,13,2,91,2
37857,0.5,13,3,93,2
37857,0.6,13,3,902,1
37857,0.7,13,2,901,1
37857,0.8,13,132,93,1
37858,0.0,20,9,96,2
37858,0.1,20,12,98,2
37858,0.2,20,3,91,2
37858,0.3,20,9,98,2
37858,0.4,20,12,91,2
37858,0.5,20,3,93,2
37858,0.6,20,2,901,2
37859,0.0,19,8,98,2
37859,0.1,19,12,98,2
37859,0.2,19,2,902,2
37859,0.3,19,12,98,2
37859,0.4,19,12,96,1
37859,0.5,19,9,901,1
37859,0.6,19,3,93,1
37859,0.7,19,3,98,1
37859,0.8,19,12,901,1
37859,0.9,19,12,98,1
37859,1.0,19,3,901,1
37860,0.0,27,9,96,2
37860,0.1,27,12,91,2
37860,0.2,27,9,96,2
37860,0.3,27,9,93,2
37860,0.4,27,12,98,2
37860,0.5,27,12,98,1
37860,0.6,27,3,901,1
37860,0.7,27,12,98,1
37860,0.8,27,132,97,1
37860,0.9,27,3,901,1
37860,1.0,27,9,94,1
37861,0.0,29,12,93,2
37861,0.1,29,8,902,2
37861,0.2,29,9,94,2
37861,0.3,29,12,93,2
37861,0.4,29,3,902,2
37861,0.5,29,2,901,1
37861,0.6,29,3,901,1
37861,0.7,29,3,902,1
37861,0.8,29,12,98,1
37862,0.0,31,3,901,2
37862,0.1,31,12,91,2
37862,0.2,31,2,901,2
37862,0.3,31,8,94,2
37862,0.4,31,132,901,1
37862,0.5,31,3,901,1
37863,0.0,26,9,96,1
37863,0.1,26,3,902,1
37864,0.0,17,2,901,2
37864,0.1,17,3,902,2
37864,0.2,17,8,98,2
37864,0.3,17,9,901,1
37864,0.4,17,12,98,1
37864,0.5,17,9,98,1
37864,0.6,17,12,96,1
37864,0.7,17,3,901,1
37864,0.8,17,12,94,1
